# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-13T21:56:59
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-27.13333365	-0.02708631
-27.10000032	-0.02672435
-27.06666698	-0.02580769
-27.03333365	-0.02532569
-27.00000032	-0.02425590
-26.96666698	-0.02371659
-26.93333365	-0.02320185
-26.90000032	-0.02284654
-26.86666698	-0.02207554
-26.83333365	-0.02193608
-26.80000031	-0.02163262
-26.76666698	-0.02122754
-26.73333365	-0.02074391
-26.70000031	-0.02093820
-26.66666698	-0.02047164
-26.63333365	-0.02032155
-26.60000031	-0.02056246
-26.56666698	-0.02046509
-26.53333365	-0.02072695
-26.50000031	-0.02063094
-26.46666698	-0.02034212
-26.43333365	-0.02070988
-26.40000031	-0.02082815
-26.36666698	-0.02105815
-26.33333365	-0.02079952
-26.30000031	-0.02111178
-26.26666698	-0.02105606
-26.23333365	-0.02104010
-26.20000031	-0.02116261
-26.16666698	-0.02131295
-26.13333365	-0.02187998
-26.10000031	-0.02238238
-26.06666698	-0.02244544
-26.03333365	-0.02292001
-26.00000031	-0.02326799
-25.96666698	-0.02370018
-25.93333365	-0.02442805
-25.90000031	-0.02476699
-25.86666698	-0.02535486
-25.83333365	-0.02641721
-25.80000031	-0.02641631
-25.76666698	-0.02716294
-25.73333365	-0.02727149
-25.70000031	-0.02773750
-25.66666698	-0.02837988
-25.63333364	-0.02838680
-25.60000031	-0.02884513
-25.56666698	-0.02907166
-25.53333364	-0.02924916
-25.50000031	-0.02927234
-25.46666698	-0.02973680
-25.43333364	-0.02979234
-25.40000031	-0.02941307
-25.36666698	-0.02942965
-25.33333364	-0.02914044
-25.30000031	-0.02914579
-25.26666698	-0.02946082
-25.23333364	-0.02887900
-25.20000031	-0.02907745
-25.16666698	-0.02869114
-25.13333364	-0.02883614
-25.10000031	-0.02853657
-25.06666698	-0.02868400
-25.03333364	-0.02843416
-25.00000031	-0.02803894
-24.96666698	-0.02746341
-24.93333364	-0.02752472
-24.90000031	-0.02723312
-24.86666698	-0.02696885
-24.83333364	-0.02672947
-24.80000031	-0.02655523
-24.76666698	-0.02597002
-24.73333364	-0.02590063
-24.70000031	-0.02520942
-24.66666698	-0.02541395
-24.63333364	-0.02456078
-24.60000031	-0.02453472
-24.56666698	-0.02430297
-24.53333364	-0.02416537
-24.50000031	-0.02420714
-24.46666697	-0.02428368
-24.43333364	-0.02398782
-24.40000031	-0.02353806
-24.36666697	-0.02374457
-24.33333364	-0.02376727
-24.30000031	-0.02368867
-24.26666697	-0.02338460
-24.23333364	-0.02347048
-24.20000031	-0.02367862
-24.16666697	-0.02335807
-24.13333364	-0.02307348
-24.10000031	-0.02336981
-24.06666697	-0.02326250
-24.03333364	-0.02319944
-24.00000031	-0.02326017
-23.96666697	-0.02318677
-23.93333364	-0.02296988
-23.90000031	-0.02293296
-23.86666697	-0.02289433
-23.83333364	-0.02301941
-23.80000031	-0.02312056
-23.76666697	-0.02278535
-23.73333364	-0.02283640
-23.70000031	-0.02283790
-23.66666697	-0.02293599
-23.63333364	-0.02292896
-23.60000031	-0.02286841
-23.56666697	-0.02324736
-23.53333364	-0.02332671
-23.50000031	-0.02368929
-23.46666697	-0.02369404
-23.43333364	-0.02387510
-23.40000030	-0.02380749
-23.36666697	-0.02432778
-23.33333364	-0.02439580
-23.30000030	-0.02462989
-23.26666697	-0.02461574
-23.23333364	-0.02481935
-23.20000030	-0.02504426
-23.16666697	-0.02507669
-23.13333364	-0.02519122
-23.10000030	-0.02537859
-23.06666697	-0.02543631
-23.03333364	-0.02525427
-23.00000030	-0.02547582
-22.96666697	-0.02550622
-22.93333364	-0.02521974
-22.90000030	-0.02538372
-22.86666697	-0.02543557
-22.83333364	-0.02564286
-22.80000030	-0.02513248
-22.76666697	-0.02575748
-22.73333364	-0.02559871
-22.70000030	-0.02576024
-22.66666697	-0.02580985
-22.63333364	-0.02580557
-22.60000030	-0.02594903
-22.56666697	-0.02620566
-22.53333364	-0.02627568
-22.50000030	-0.02647326
-22.46666697	-0.02614592
-22.43333364	-0.02660163
-22.40000030	-0.02663938
-22.36666697	-0.02662301
-22.33333364	-0.02661591
-22.30000030	-0.02649632
-22.26666697	-0.02651428
-22.23333363	-0.02630986
-22.20000030	-0.02629859
-22.16666697	-0.02614030
-22.13333363	-0.02576680
-22.10000030	-0.02551475
-22.06666697	-0.02502981
-22.03333363	-0.02481692
-22.00000030	-0.02440476
-21.96666697	-0.02396316
-21.93333363	-0.02344136
-21.90000030	-0.02298616
-21.86666697	-0.02306939
-21.83333363	-0.02274401
-21.80000030	-0.02244956
-21.76666697	-0.02224534
-21.73333363	-0.02186677
-21.70000030	-0.02185783
-21.66666697	-0.02144002
-21.63333363	-0.02146742
-21.60000030	-0.02137370
-21.56666697	-0.02137912
-21.53333363	-0.02130839
-21.50000030	-0.02139599
-21.46666697	-0.02046513
-21.43333363	-0.02048865
-21.40000030	-0.01989804
-21.36666697	-0.01967712
-21.33333363	-0.01937330
-21.30000030	-0.01835341
-21.26666697	-0.01854000
-21.23333363	-0.01767436
-21.20000030	-0.01765228
-21.16666697	-0.01712769
-21.13333363	-0.01683719
-21.10000030	-0.01626892
-21.06666696	-0.01586298
-21.03333363	-0.01542311
-21.00000030	-0.01527189
-20.96666696	-0.01517508
-20.93333363	-0.01509001
-20.90000030	-0.01480364
-20.86666696	-0.01500348
-20.83333363	-0.01486066
-20.80000030	-0.01488991
-20.76666696	-0.01484454
-20.73333363	-0.01485266
-20.70000030	-0.01479540
-20.66666696	-0.01501208
-20.63333363	-0.01471057
-20.60000030	-0.01461929
-20.56666696	-0.01427469
-20.53333363	-0.01418543
-20.50000030	-0.01385306
-20.46666696	-0.01383024
-20.43333363	-0.01422075
-20.40000030	-0.01368451
-20.36666696	-0.01315418
-20.33333363	-0.01334870
-20.30000030	-0.01357786
-20.26666696	-0.01322152
-20.23333363	-0.01334659
-20.20000030	-0.01308476
-20.16666696	-0.01349092
-20.13333363	-0.01337482
-20.10000030	-0.01363694
-20.06666696	-0.01321362
-20.03333363	-0.01386037
-20.00000029	-0.01388744
-19.96666696	-0.01437774
-19.93333363	-0.01451065
-19.90000029	-0.01499049
-19.86666696	-0.01522337
-19.83333363	-0.01556856
-19.80000029	-0.01566795
-19.76666696	-0.01616709
-19.73333363	-0.01691016
-19.70000029	-0.01721403
-19.66666696	-0.01799143
-19.63333363	-0.01840200
-19.60000029	-0.01934225
-19.56666696	-0.02008445
-19.53333363	-0.02100172
-19.50000029	-0.02159707
-19.46666696	-0.02262767
-19.43333363	-0.02342637
-19.40000029	-0.02483761
-19.36666696	-0.02554257
-19.33333363	-0.02633049
-19.30000029	-0.02711144
-19.26666696	-0.02770982
-19.23333363	-0.02869250
-19.20000029	-0.02933254
-19.16666696	-0.02997903
-19.13333363	-0.03062033
-19.10000029	-0.03126404
-19.06666696	-0.03157481
-19.03333363	-0.03210899
-19.00000029	-0.03244770
-18.96666696	-0.03287251
-18.93333363	-0.03310557
-18.90000029	-0.03360097
-18.86666696	-0.03400632
-18.83333362	-0.03409869
-18.80000029	-0.03476804
-18.76666696	-0.03474546
-18.73333362	-0.03523782
-18.70000029	-0.03568843
-18.66666696	-0.03606047
-18.63333362	-0.03624720
-18.60000029	-0.03666881
-18.56666696	-0.03699266
-18.53333362	-0.03726836
-18.50000029	-0.03770265
-18.46666696	-0.03819744
-18.43333362	-0.03812047
-18.40000029	-0.03848776
-18.36666696	-0.03812042
-18.33333362	-0.03858009
-18.30000029	-0.03856594
-18.26666696	-0.03841339
-18.23333362	-0.03847390
-18.20000029	-0.03844359
-18.16666696	-0.03867277
-18.13333362	-0.03885662
-18.10000029	-0.03906399
-18.06666696	-0.03871911
-18.03333362	-0.03906134
-18.00000029	-0.03967444
-17.96666696	-0.04033691
-17.93333362	-0.04028950
-17.90000029	-0.04086213
-17.86666696	-0.04142035
-17.83333362	-0.04200115
-17.80000029	-0.04231589
-17.76666696	-0.04286694
-17.73333362	-0.04380529
-17.70000029	-0.04445765
-17.66666695	-0.04472939
-17.63333362	-0.04554192
-17.60000029	-0.04606749
-17.56666695	-0.04637813
-17.53333362	-0.04726716
-17.50000029	-0.04761357
-17.46666695	-0.04804685
-17.43333362	-0.04829533
-17.40000029	-0.04864246
-17.36666695	-0.04897373
-17.33333362	-0.04916029
-17.30000029	-0.04914841
-17.26666695	-0.04891236
-17.23333362	-0.04903435
-17.20000029	-0.04897584
-17.16666695	-0.04924751
-17.13333362	-0.04882756
-17.10000029	-0.04884541
-17.06666695	-0.04853181
-17.03333362	-0.04808814
-17.00000029	-0.04748096
-16.96666695	-0.04748178
-16.93333362	-0.04707206
-16.90000029	-0.04682449
-16.86666695	-0.04600548
-16.83333362	-0.04585696
-16.80000029	-0.04480824
-16.76666695	-0.04427630
-16.73333362	-0.04384077
-16.70000029	-0.04302772
-16.66666695	-0.04227112
-16.63333362	-0.04153378
-16.60000028	-0.04090661
-16.56666695	-0.04011683
-16.53333362	-0.03924419
-16.50000028	-0.03825165
-16.46666695	-0.03724943
-16.43333362	-0.03648887
-16.40000028	-0.03555836
-16.36666695	-0.03455812
-16.33333362	-0.03390402
-16.30000028	-0.03323623
-16.26666695	-0.03217896
-16.23333362	-0.03133424
-16.20000028	-0.03055849
-16.16666695	-0.02978624
-16.13333362	-0.02921148
-16.10000028	-0.02816425
-16.06666695	-0.02770013
-16.03333362	-0.02682922
-16.00000028	-0.02656827
-15.96666695	-0.02549813
-15.93333362	-0.02503434
-15.90000028	-0.02410461
-15.86666695	-0.02307550
-15.83333362	-0.02240485
-15.80000028	-0.02158558
-15.76666695	-0.02074590
-15.73333362	-0.01989825
-15.70000028	-0.01941014
-15.66666695	-0.01825108
-15.63333362	-0.01754832
-15.60000028	-0.01690892
-15.56666695	-0.01653647
-15.53333362	-0.01599935
-15.50000028	-0.01538210
-15.46666695	-0.01502276
-15.43333361	-0.01500180
-15.40000028	-0.01420674
-15.36666695	-0.01429175
-15.33333361	-0.01382369
-15.30000028	-0.01390873
-15.26666695	-0.01371985
-15.23333361	-0.01365666
-15.20000028	-0.01342646
-15.16666695	-0.01401501
-15.13333361	-0.01377762
-15.10000028	-0.01417165
-15.06666695	-0.01474987
-15.03333361	-0.01464324
-15.00000028	-0.01478647
-14.96666695	-0.01522964
-14.93333361	-0.01554393
-14.90000028	-0.01568688
-14.86666695	-0.01609158
-14.83333361	-0.01679785
-14.80000028	-0.01704173
-14.76666695	-0.01752846
-14.73333361	-0.01812807
-14.70000028	-0.01876432
-14.66666695	-0.01916124
-14.63333361	-0.01946223
-14.60000028	-0.02054039
-14.56666695	-0.02079960
-14.53333361	-0.02148176
-14.50000028	-0.02221777
-14.46666695	-0.02238061
-14.43333361	-0.02309975
-14.40000028	-0.02360442
-14.36666695	-0.02449417
-14.33333361	-0.02513220
-14.30000028	-0.02557651
-14.26666694	-0.02612310
-14.23333361	-0.02636002
-14.20000028	-0.02701368
-14.16666694	-0.02764806
-14.13333361	-0.02774167
-14.10000028	-0.02778627
-14.06666694	-0.02851895
-14.03333361	-0.02860079
-14.00000028	-0.02918777
-13.96666694	-0.02878634
-13.93333361	-0.02972910
-13.90000028	-0.02989854
-13.86666694	-0.03010869
-13.83333361	-0.03009241
-13.80000028	-0.03064660
-13.76666694	-0.03079727
-13.73333361	-0.03113612
-13.70000028	-0.03077258
-13.66666694	-0.03082484
-13.63333361	-0.03127899
-13.60000028	-0.03119637
-13.56666694	-0.03081427
-13.53333361	-0.03099069
-13.50000028	-0.03084055
-13.46666694	-0.03062265
-13.43333361	-0.03056462
-13.40000028	-0.03032457
-13.36666694	-0.03016035
-13.33333361	-0.03025283
-13.30000028	-0.02961950
-13.26666694	-0.02955950
-13.23333361	-0.02924560
-13.20000028	-0.02917120
-13.16666694	-0.02908585
-13.13333361	-0.02855168
-13.10000027	-0.02791777
-13.06666694	-0.02780750
-13.03333361	-0.02763143
-13.00000027	-0.02733747
-12.96666694	-0.02696094
-12.93333361	-0.02657566
-12.90000027	-0.02608205
-12.86666694	-0.02563302
-12.83333361	-0.02524540
-12.80000027	-0.02485502
-12.76666694	-0.02396262
-12.73333361	-0.02388815
-12.70000027	-0.02331774
-12.66666694	-0.02314407
-12.63333361	-0.02270826
-12.60000027	-0.02273116
-12.56666694	-0.02199658
-12.53333361	-0.02159118
-12.50000027	-0.02146085
-12.46666694	-0.02091693
-12.43333361	-0.02082697
-12.40000027	-0.02044194
-12.36666694	-0.02005558
-12.33333361	-0.02022233
-12.30000027	-0.01961150
-12.26666694	-0.01959665
-12.23333361	-0.01916792
-12.20000027	-0.01915078
-12.16666694	-0.01900297
-12.13333361	-0.01889933
-12.10000027	-0.01889896
-12.06666694	-0.01840184
-12.03333360	-0.01844597
-12.00000027	-0.01834001
-11.96666694	-0.01822524
-11.93333360	-0.01792061
-11.90000027	-0.01802195
-11.86666694	-0.01765449
-11.83333360	-0.01762259
-11.80000027	-0.01726186
-11.76666694	-0.01760460
-11.73333360	-0.01737681
-11.70000027	-0.01761549
-11.66666694	-0.01735916
-11.63333360	-0.01716161
-11.60000027	-0.01715504
-11.56666694	-0.01677789
-11.53333360	-0.01730325
-11.50000027	-0.01676778
-11.46666694	-0.01678450
-11.43333360	-0.01672653
-11.40000027	-0.01664488
-11.36666694	-0.01675766
-11.33333360	-0.01670505
-11.30000027	-0.01668464
-11.26666694	-0.01674190
-11.23333360	-0.01698544
-11.20000027	-0.01692936
-11.16666694	-0.01716984
-11.13333360	-0.01759414
-11.10000027	-0.01802284
-11.06666694	-0.01803263
-11.03333360	-0.01845937
-11.00000027	-0.01863387
-10.96666694	-0.01911075
-10.93333360	-0.01952491
-10.90000027	-0.01995353
-10.86666693	-0.01998737
-10.83333360	-0.02066665
-10.80000027	-0.02057107
-10.76666693	-0.02120184
-10.73333360	-0.02120756
-10.70000027	-0.02191332
-10.66666693	-0.02164711
-10.63333360	-0.02193443
-10.60000027	-0.02215995
-10.56666693	-0.02289561
-10.53333360	-0.02290023
-10.50000027	-0.02318389
-10.46666693	-0.02372888
-10.43333360	-0.02352471
-10.40000027	-0.02435047
-10.36666693	-0.02439347
-10.33333360	-0.02474413
-10.30000027	-0.02535728
-10.26666693	-0.02544267
-10.23333360	-0.02618369
-10.20000027	-0.02651801
-10.16666693	-0.02677420
-10.13333360	-0.02723497
-10.10000027	-0.02724585
-10.06666693	-0.02787790
-10.03333360	-0.02785589
-10.00000027	-0.02826374
-9.96666693	-0.02892024
-9.93333360	-0.02892758
-9.90000027	-0.02912078
-9.86666693	-0.02935576
-9.83333360	-0.02970470
-9.80000027	-0.02950410
-9.76666693	-0.02993755
-9.73333360	-0.03022269
-9.70000026	-0.03043967
-9.66666693	-0.03034932
-9.63333360	-0.03053096
-9.60000026	-0.03060031
-9.56666693	-0.03073927
-9.53333360	-0.03098211
-9.50000026	-0.03113049
-9.46666693	-0.03142777
-9.43333360	-0.03110017
-9.40000026	-0.03140521
-9.36666693	-0.03153089
-9.33333360	-0.03181678
-9.30000026	-0.03137911
-9.26666693	-0.03188346
-9.23333360	-0.03214319
-9.20000026	-0.03201780
-9.16666693	-0.03252586
-9.13333360	-0.03239934
-9.10000026	-0.03272044
-9.06666693	-0.03268624
-9.03333360	-0.03264471
-9.00000026	-0.03246192
-8.96666693	-0.03250409
-8.93333360	-0.03201002
-8.90000026	-0.03180199
-8.86666693	-0.03143934
-8.83333360	-0.03123101
-8.80000026	-0.03056215
-8.76666693	-0.03009910
-8.73333360	-0.02979870
-8.70000026	-0.02898450
-8.66666693	-0.02806324
-8.63333359	-0.02809255
-8.60000026	-0.02741478
-8.56666693	-0.02669433
-8.53333359	-0.02615508
-8.50000026	-0.02590298
-8.46666693	-0.02521667
-8.43333359	-0.02457168
-8.40000026	-0.02454033
-8.36666693	-0.02419587
-8.33333359	-0.02362707
-8.30000026	-0.02359914
-8.26666693	-0.02334699
-8.23333359	-0.02275433
-8.20000026	-0.02224329
-8.16666693	-0.02227602
-8.13333359	-0.02164148
-8.10000026	-0.02130673
-8.06666693	-0.02103544
-8.03333359	-0.02092089
-8.00000026	-0.02066180
-7.96666693	-0.01991837
-7.93333359	-0.01939137
-7.90000026	-0.01945974
-7.86666693	-0.01918069
-7.83333359	-0.01929361
-7.80000026	-0.01866429
-7.76666693	-0.01863925
-7.73333359	-0.01885656
-7.70000026	-0.01886981
-7.66666693	-0.01902355
-7.63333359	-0.01913157
-7.60000026	-0.01944412
-7.56666693	-0.01964686
-7.53333359	-0.02010356
-7.50000026	-0.02034277
-7.46666692	-0.02083030
-7.43333359	-0.02116209
-7.40000026	-0.02150204
-7.36666692	-0.02181659
-7.33333359	-0.02226988
-7.30000026	-0.02251023
-7.26666692	-0.02266036
-7.23333359	-0.02260258
-7.20000026	-0.02275910
-7.16666692	-0.02279076
-7.13333359	-0.02317448
-7.10000026	-0.02314934
-7.06666692	-0.02327636
-7.03333359	-0.02290963
-7.00000026	-0.02316483
-6.96666692	-0.02331096
-6.93333359	-0.02320206
-6.90000026	-0.02359310
-6.86666692	-0.02370737
-6.83333359	-0.02373180
-6.80000026	-0.02353107
-6.76666692	-0.02372896
-6.73333359	-0.02405910
-6.70000026	-0.02403607
-6.66666692	-0.02399767
-6.63333359	-0.02396884
-6.60000026	-0.02426537
-6.56666692	-0.02411160
-6.53333359	-0.02421672
-6.50000026	-0.02440791
-6.46666692	-0.02467296
-6.43333359	-0.02463315
-6.40000026	-0.02444232
-6.36666692	-0.02487463
-6.33333359	-0.02499124
-6.30000025	-0.02479568
-6.26666692	-0.02488728
-6.23333359	-0.02523986
-6.20000025	-0.02561744
-6.16666692	-0.02553555
-6.13333359	-0.02561408
-6.10000025	-0.02588386
-6.06666692	-0.02625347
-6.03333359	-0.02615788
-6.00000025	-0.02631169
-5.96666692	-0.02642546
-5.93333359	-0.02642081
-5.90000025	-0.02666565
-5.86666692	-0.02691838
-5.83333359	-0.02684420
-5.80000025	-0.02710184
-5.76666692	-0.02706905
-5.73333359	-0.02700563
-5.70000025	-0.02719558
-5.66666692	-0.02672036
-5.63333359	-0.02695912
-5.60000025	-0.02657268
-5.56666692	-0.02714530
-5.53333359	-0.02662366
-5.50000025	-0.02669381
-5.46666692	-0.02614919
-5.43333359	-0.02655332
-5.40000025	-0.02628442
-5.36666692	-0.02592892
-5.33333359	-0.02610182
-5.30000025	-0.02571431
-5.26666692	-0.02613618
-5.23333359	-0.02584384
-5.20000025	-0.02624927
-5.16666692	-0.02602926
-5.13333358	-0.02601318
-5.10000025	-0.02645852
-5.06666692	-0.02640976
-5.03333358	-0.02677037
-5.00000025	-0.02710440
-4.96666692	-0.02764777
-4.93333358	-0.02746507
-4.90000025	-0.02836300
-4.86666692	-0.02828801
-4.83333358	-0.02864575
-4.80000025	-0.02873577
-4.76666692	-0.02885813
-4.73333358	-0.02920018
-4.70000025	-0.02974361
-4.66666692	-0.03002759
-4.63333358	-0.03034671
-4.60000025	-0.03054386
-4.56666692	-0.03028975
-4.53333358	-0.03087892
-4.50000025	-0.03074985
-4.46666692	-0.03109204
-4.43333358	-0.03138753
-4.40000025	-0.03132349
-4.36666692	-0.03139788
-4.33333358	-0.03134167
-4.30000025	-0.03124827
-4.26666692	-0.03140838
-4.23333358	-0.03115757
-4.20000025	-0.03102329
-4.16666692	-0.03113930
-4.13333358	-0.03079600
-4.10000025	-0.03072032
-4.06666691	-0.03051363
-4.03333358	-0.03032314
-4.00000025	-0.03011086
-3.96666691	-0.02985923
-3.93333358	-0.02990412
-3.90000025	-0.02970049
-3.86666691	-0.02956685
-3.83333358	-0.02950783
-3.80000025	-0.02934669
-3.76666691	-0.02956299
-3.73333358	-0.02901180
-3.70000025	-0.02912901
-3.66666691	-0.02911725
-3.63333358	-0.02911094
-3.60000025	-0.02918727
-3.56666691	-0.02906647
-3.53333358	-0.02895805
-3.50000025	-0.02917710
-3.46666691	-0.02908515
-3.43333358	-0.02901589
-3.40000025	-0.02915713
-3.36666691	-0.02924855
-3.33333358	-0.02929747
-3.30000025	-0.02936067
-3.26666691	-0.02939801
-3.23333358	-0.02956502
-3.20000025	-0.02975500
-3.16666691	-0.03002382
-3.13333358	-0.02961614
-3.10000025	-0.03037232
-3.06666691	-0.03026426
-3.03333358	-0.03049319
-3.00000025	-0.03068212
-2.96666691	-0.03145354
-2.93333358	-0.03192434
-2.90000024	-0.03236195
-2.86666691	-0.03290348
-2.83333358	-0.03326402
-2.80000024	-0.03415154
-2.76666691	-0.03444172
-2.73333358	-0.03514855
-2.70000024	-0.03533527
-2.66666691	-0.03670871
-2.63333358	-0.03699574
-2.60000024	-0.03744512
-2.56666691	-0.03805723
-2.53333358	-0.03836453
-2.50000024	-0.03923459
-2.46666691	-0.03980351
-2.43333358	-0.04014612
-2.40000024	-0.04041122
-2.36666691	-0.04080942
-2.33333358	-0.04102838
-2.30000024	-0.04102445
-2.26666691	-0.04111360
-2.23333358	-0.04164998
-2.20000024	-0.04210160
-2.16666691	-0.04195659
-2.13333358	-0.04206375
-2.10000024	-0.04227187
-2.06666691	-0.04240917
-2.03333358	-0.04240844
-2.00000024	-0.04229863
-1.96666691	-0.04231251
-1.93333358	-0.04238541
-1.90000024	-0.04224126
-1.86666691	-0.04202830
-1.83333358	-0.04204406
-1.80000024	-0.04175813
-1.76666691	-0.04155829
-1.73333357	-0.04094604
-1.70000024	-0.04110198
-1.66666691	-0.04053259
-1.63333357	-0.04018109
-1.60000024	-0.03942915
-1.56666691	-0.03943299
-1.53333357	-0.03845892
-1.50000024	-0.03790545
-1.46666691	-0.03702283
-1.43333357	-0.03654638
-1.40000024	-0.03573157
-1.36666691	-0.03460431
-1.33333357	-0.03400743
-1.30000024	-0.03327184
-1.26666691	-0.03245573
-1.23333357	-0.03183774
-1.20000024	-0.03083997
-1.16666691	-0.03014067
-1.13333357	-0.02952219
-1.10000024	-0.02919684
-1.06666691	-0.02821334
-1.03333357	-0.02811669
-1.00000024	-0.02729071
-0.96666691	-0.02636900
-0.93333357	-0.02595524
-0.90000024	-0.02577188
-0.86666691	-0.02501912
-0.83333357	-0.02475188
-0.80000024	-0.02420036
-0.76666691	-0.02404848
-0.73333357	-0.02323348
-0.70000024	-0.02368474
-0.66666690	-0.02309479
-0.63333357	-0.02274975
-0.60000024	-0.02278175
-0.56666690	-0.02213861
-0.53333357	-0.02251833
-0.50000024	-0.02196204
-0.46666690	-0.02203488
-0.43333357	-0.02218027
-0.40000024	-0.02199739
-0.36666690	-0.02217677
-0.33333357	-0.02236411
-0.30000024	-0.02239287
-0.26666690	-0.02293093
-0.23333357	-0.02286739
-0.20000024	-0.02302699
-0.16666690	-0.02371249
-0.13333357	-0.02365358
-0.10000024	-0.02436465
-0.06666690	-0.02449585
-0.03333357	-0.02486710
-0.00000024	-0.02522018
0.03333310	-0.02559417
0.06666643	-0.02598033
0.09999976	-0.02615601
0.13333310	-0.02662146
0.16666643	-0.02702173
0.19999976	-0.02731405
0.23333310	-0.02770895
0.26666643	-0.02795262
0.29999976	-0.02812951
0.33333310	-0.02867135
0.36666643	-0.02889589
0.39999976	-0.02945805
0.43333310	-0.02919776
0.46666643	-0.02962312
0.49999977	-0.02963205
0.53333310	-0.03000905
0.56666643	-0.02982674
0.59999977	-0.03024802
0.63333310	-0.03056175
0.66666643	-0.03044741
0.69999977	-0.03055544
0.73333310	-0.03063600
0.76666643	-0.03058807
0.79999977	-0.03057730
0.83333310	-0.03042259
0.86666643	-0.03032832
0.89999977	-0.03015322
0.93333310	-0.03042363
0.96666643	-0.03074094
0.99999977	-0.03076054
1.03333310	-0.03055801
1.06666643	-0.03046716
1.09999977	-0.03078048
1.13333310	-0.03081016
1.16666643	-0.03080986
1.19999977	-0.03093891
1.23333310	-0.03082721
1.26666643	-0.03070864
1.29999977	-0.03066901
1.33333310	-0.03032449
1.36666643	-0.03034632
1.39999977	-0.02973439
1.43333310	-0.02983082
1.46666643	-0.02959232
1.49999977	-0.02977858
1.53333310	-0.02932232
1.56666643	-0.02888792
1.59999977	-0.02854150
1.63333310	-0.02837987
1.66666644	-0.02806000
1.69999977	-0.02809556
1.73333310	-0.02801294
1.76666644	-0.02757180
1.79999977	-0.02770374
1.83333310	-0.02699633
1.86666644	-0.02696446
1.89999977	-0.02696608
1.93333310	-0.02694746
1.96666644	-0.02655759
1.99999977	-0.02638086
2.03333310	-0.02658023
2.06666644	-0.02659416
2.09999977	-0.02635225
2.13333310	-0.02610528
2.16666644	-0.02604237
2.19999977	-0.02604231
2.23333310	-0.02625930
2.26666644	-0.02655945
2.29999977	-0.02670508
2.33333310	-0.02669777
2.36666644	-0.02708191
2.39999977	-0.02728556
2.43333310	-0.02717798
2.46666644	-0.02787625
2.49999977	-0.02797351
2.53333310	-0.02828214
2.56666644	-0.02803743
2.59999977	-0.02886933
2.63333310	-0.02860168
2.66666644	-0.02918437
2.69999977	-0.02954018
2.73333311	-0.02940696
2.76666644	-0.03009018
2.79999977	-0.02961929
2.83333311	-0.02952638
2.86666644	-0.02976609
2.89999977	-0.02943980
2.93333311	-0.02991599
2.96666644	-0.02924174
2.99999977	-0.02933708
3.03333311	-0.02913459
3.06666644	-0.02909856
3.09999977	-0.02864239
3.13333311	-0.02895020
3.16666644	-0.02919963
3.19999977	-0.02846901
3.23333311	-0.02872188
3.26666644	-0.02826546
3.29999977	-0.02835776
3.33333311	-0.02810077
3.36666644	-0.02775139
3.39999977	-0.02799399
3.43333311	-0.02825824
3.46666644	-0.02792696
3.49999977	-0.02797604
3.53333311	-0.02811194
3.56666644	-0.02834577
3.59999977	-0.02804933
3.63333311	-0.02836188
3.66666644	-0.02815653
3.69999977	-0.02808983
3.73333311	-0.02827705
3.76666644	-0.02823821
3.79999977	-0.02809699
3.83333311	-0.02830381
3.86666644	-0.02821559
3.89999978	-0.02828410
3.93333311	-0.02843306
3.96666644	-0.02844019
3.99999978	-0.02856456
4.03333311	-0.02874540
4.06666644	-0.02855562
4.09999978	-0.02905659
4.13333311	-0.02882047
4.16666644	-0.02897002
4.19999978	-0.02908778
4.23333311	-0.02951003
4.26666644	-0.02921888
4.29999978	-0.02927011
4.33333311	-0.02923810
4.36666644	-0.02936170
4.39999978	-0.02925986
4.43333311	-0.02972930
4.46666644	-0.02957251
4.49999978	-0.02909503
4.53333311	-0.02937781
4.56666644	-0.02963681
4.59999978	-0.02924696
4.63333311	-0.02936998
4.66666644	-0.02930611
4.69999978	-0.02909918
4.73333311	-0.02921326
4.76666644	-0.02892358
4.79999978	-0.02882677
4.83333311	-0.02861469
4.86666644	-0.02864385
4.89999978	-0.02835353
4.93333311	-0.02832059
4.96666644	-0.02795801
4.99999978	-0.02792433
5.03333311	-0.02776365
5.06666645	-0.02796644
5.09999978	-0.02775002
5.13333311	-0.02745167
5.16666645	-0.02768852
5.19999978	-0.02746730
5.23333311	-0.02725656
5.26666645	-0.02728092
5.29999978	-0.02737076
5.33333311	-0.02725464
5.36666645	-0.02740270
5.39999978	-0.02713392
5.43333311	-0.02717913
5.46666645	-0.02701860
5.49999978	-0.02702772
5.53333311	-0.02736438
5.56666645	-0.02694532
5.59999978	-0.02706609
5.63333311	-0.02717464
5.66666645	-0.02669810
5.69999978	-0.02663792
5.73333311	-0.02691742
5.76666645	-0.02683736
5.79999978	-0.02707438
5.83333311	-0.02676120
5.86666645	-0.02691481
5.89999978	-0.02682948
5.93333311	-0.02666125
5.96666645	-0.02651087
5.99999978	-0.02676278
6.03333311	-0.02638148
6.06666645	-0.02632364
6.09999978	-0.02643895
6.13333311	-0.02600914
6.16666645	-0.02599141
6.19999978	-0.02550299
6.23333312	-0.02536591
6.26666645	-0.02495005
6.29999978	-0.02449542
6.33333312	-0.02453736
