# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-03T12:23:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-22.40000063	-0.01986810
-22.36666730	-0.01996613
-22.33333396	-0.01991320
-22.30000063	-0.02165606
-22.26666730	-0.02212581
-22.23333396	-0.02102509
-22.20000063	-0.02135875
-22.16666729	-0.02235512
-22.13333396	-0.02164211
-22.10000063	-0.02167447
-22.06666729	-0.02068824
-22.03333396	-0.02235436
-22.00000063	-0.02098779
-21.96666729	-0.01936733
-21.93333396	-0.01921170
-21.90000063	-0.01833383
-21.86666729	-0.02115434
-21.83333396	-0.01986504
-21.80000063	-0.02036184
-21.76666729	-0.02059446
-21.73333396	-0.02079796
-21.70000063	-0.02191441
-21.66666729	-0.02315330
-21.63333396	-0.02305901
-21.60000062	-0.02069818
-21.56666729	-0.02074509
-21.53333396	-0.02001590
-21.50000062	-0.02232878
-21.46666729	-0.02060192
-21.43333396	-0.02027822
-21.40000062	-0.02143540
-21.36666729	-0.02209183
-21.33333396	-0.01824804
-21.30000062	-0.02135713
-21.26666729	-0.02149681
-21.23333396	-0.01955263
-21.20000062	-0.02190394
-21.16666729	-0.02350240
-21.13333396	-0.01970699
-21.10000062	-0.01995147
-21.06666729	-0.01925833
-21.03333395	-0.02112217
-21.00000062	-0.02122250
-20.96666729	-0.02082050
-20.93333395	-0.02227569
-20.90000062	-0.02105564
-20.86666729	-0.02204963
-20.83333395	-0.02156300
-20.80000062	-0.02081450
-20.76666729	-0.02178489
-20.73333395	-0.02066744
-20.70000062	-0.02203608
-20.66666729	-0.02278653
-20.63333395	-0.02030742
-20.60000062	-0.01956784
-20.56666728	-0.02085082
-20.53333395	-0.02213261
-20.50000062	-0.01970107
-20.46666728	-0.01998015
-20.43333395	-0.02053237
-20.40000062	-0.02203408
-20.36666728	-0.02071332
-20.33333395	-0.02104047
-20.30000062	-0.02163086
-20.26666728	-0.02068088
-20.23333395	-0.02059310
-20.20000062	-0.02372594
-20.16666728	-0.02051604
-20.13333395	-0.02067673
-20.10000062	-0.02081101
-20.06666728	-0.02221059
-20.03333395	-0.01946076
-20.00000061	-0.02000015
-19.96666728	-0.02058092
-19.93333395	-0.01907010
-19.90000061	-0.02103098
-19.86666728	-0.02122462
-19.83333395	-0.02200697
-19.80000061	-0.02144834
-19.76666728	-0.02011312
-19.73333395	-0.01892078
-19.70000061	-0.01935437
-19.66666728	-0.01969308
-19.63333395	-0.01941295
-19.60000061	-0.02138851
-19.56666728	-0.02069742
-19.53333395	-0.02058607
-19.50000061	-0.02018398
-19.46666728	-0.02035948
-19.43333394	-0.02083147
-19.40000061	-0.02061539
-19.36666728	-0.02004305
-19.33333394	-0.02008150
-19.30000061	-0.01770386
-19.26666728	-0.02002487
-19.23333394	-0.02093779
-19.20000061	-0.01913796
-19.16666728	-0.01913650
-19.13333394	-0.02051395
-19.10000061	-0.01890262
-19.06666728	-0.01762910
-19.03333394	-0.01842044
-19.00000061	-0.01849902
-18.96666728	-0.01984811
-18.93333394	-0.01802909
-18.90000061	-0.02011184
-18.86666727	-0.02029473
-18.83333394	-0.01888178
-18.80000061	-0.01865968
-18.76666727	-0.02060795
-18.73333394	-0.01962984
-18.70000061	-0.02027722
-18.66666727	-0.01825405
-18.63333394	-0.01759234
-18.60000061	-0.01933160
-18.56666727	-0.02131461
-18.53333394	-0.01980032
-18.50000061	-0.01940557
-18.46666727	-0.01836318
-18.43333394	-0.01832760
-18.40000060	-0.01954374
-18.36666727	-0.01835190
-18.33333394	-0.01970805
-18.30000060	-0.01878421
-18.26666727	-0.01896089
-18.23333394	-0.02197780
-18.20000060	-0.01911191
-18.16666727	-0.02093630
-18.13333394	-0.02035496
-18.10000060	-0.02186963
-18.06666727	-0.02070167
-18.03333394	-0.02086993
-18.00000060	-0.02087538
-17.96666727	-0.02019546
-17.93333394	-0.02125707
-17.90000060	-0.02203489
-17.86666727	-0.02063559
-17.83333393	-0.01896955
-17.80000060	-0.02102502
-17.76666727	-0.01979549
-17.73333393	-0.01917096
-17.70000060	-0.02124839
-17.66666727	-0.02230917
-17.63333393	-0.01811584
-17.60000060	-0.01977604
-17.56666727	-0.02035817
-17.53333393	-0.02007747
-17.50000060	-0.01933395
-17.46666727	-0.02227318
-17.43333393	-0.02137113
-17.40000060	-0.01820417
-17.36666727	-0.02014388
-17.33333393	-0.02017357
-17.30000060	-0.01991936
-17.26666726	-0.01923211
-17.23333393	-0.02004202
-17.20000060	-0.02027438
-17.16666726	-0.01986466
-17.13333393	-0.02106686
-17.10000060	-0.02108307
-17.06666726	-0.02133935
-17.03333393	-0.02256744
-17.00000060	-0.02129092
-16.96666726	-0.01875565
-16.93333393	-0.02116752
-16.90000060	-0.02155130
-16.86666726	-0.02251260
-16.83333393	-0.02164595
-16.80000060	-0.02139743
-16.76666726	-0.02103832
-16.73333393	-0.02016830
-16.70000059	-0.02012258
-16.66666726	-0.02102371
-16.63333393	-0.02300311
-16.60000059	-0.02260981
-16.56666726	-0.01973869
-16.53333393	-0.02038337
-16.50000059	-0.02140725
-16.46666726	-0.02030209
-16.43333393	-0.02065549
-16.40000059	-0.02206952
-16.36666726	-0.02135077
-16.33333393	-0.01987542
-16.30000059	-0.02123347
-16.26666726	-0.02067492
-16.23333392	-0.02116411
-16.20000059	-0.02010654
-16.16666726	-0.02065453
-16.13333392	-0.01801820
-16.10000059	-0.02046289
-16.06666726	-0.02077916
-16.03333392	-0.02210375
-16.00000059	-0.01978074
-15.96666726	-0.02003178
-15.93333392	-0.02010741
-15.90000059	-0.02090783
-15.86666726	-0.02066654
-15.83333392	-0.02117389
-15.80000059	-0.01981338
-15.76666726	-0.02017490
-15.73333392	-0.02079297
-15.70000059	-0.01928319
-15.66666725	-0.02144086
-15.63333392	-0.02078403
-15.60000059	-0.01770145
-15.56666725	-0.01923458
-15.53333392	-0.02122584
-15.50000059	-0.02155920
-15.46666725	-0.02093269
-15.43333392	-0.02035589
-15.40000059	-0.02051884
-15.36666725	-0.01961712
-15.33333392	-0.01770150
-15.30000059	-0.01712445
-15.26666725	-0.01996369
-15.23333392	-0.02155167
-15.20000059	-0.02025675
-15.16666725	-0.01963331
-15.13333392	-0.02129508
-15.10000058	-0.02254409
-15.06666725	-0.01882928
-15.03333392	-0.01860443
-15.00000058	-0.02047616
-14.96666725	-0.01983615
-14.93333392	-0.01986277
-14.90000058	-0.02006457
-14.86666725	-0.02092083
-14.83333392	-0.02007539
-14.80000058	-0.01940481
-14.76666725	-0.02043501
-14.73333392	-0.01979369
-14.70000058	-0.02059355
-14.66666725	-0.01979259
-14.63333392	-0.02082717
-14.60000058	-0.02179426
-14.56666725	-0.02077957
-14.53333391	-0.01863407
-14.50000058	-0.01849170
-14.46666725	-0.02345039
-14.43333391	-0.02046699
-14.40000058	-0.02127145
-14.36666725	-0.01862625
-14.33333391	-0.02058465
-14.30000058	-0.02009602
-14.26666725	-0.02063842
-14.23333391	-0.02059132
-14.20000058	-0.02032776
-14.16666725	-0.01940782
-14.13333391	-0.02123833
-14.10000058	-0.01945349
-14.06666724	-0.01859347
-14.03333391	-0.01947497
-14.00000058	-0.02011378
-13.96666724	-0.02107340
-13.93333391	-0.02131320
-13.90000058	-0.02124015
-13.86666724	-0.01970497
-13.83333391	-0.02298987
-13.80000058	-0.02037779
-13.76666724	-0.02001307
-13.73333391	-0.02195407
-13.70000058	-0.02036860
-13.66666724	-0.02120339
-13.63333391	-0.02155018
-13.60000058	-0.01893032
-13.56666724	-0.02075533
-13.53333391	-0.02244301
-13.50000057	-0.02146990
-13.46666724	-0.02206540
-13.43333391	-0.01985454
-13.40000057	-0.02031512
-13.36666724	-0.02143261
-13.33333391	-0.01953450
-13.30000057	-0.01940449
-13.26666724	-0.01935017
-13.23333391	-0.02239861
-13.20000057	-0.02093138
-13.16666724	-0.02237728
-13.13333391	-0.02111463
-13.10000057	-0.02082128
-13.06666724	-0.01958837
-13.03333391	-0.01845396
-13.00000057	-0.02021738
-12.96666724	-0.02043061
-12.93333390	-0.02010414
-12.90000057	-0.01915171
-12.86666724	-0.02019949
-12.83333390	-0.02115503
-12.80000057	-0.02091269
-12.76666724	-0.02011299
-12.73333390	-0.02059403
-12.70000057	-0.01955090
-12.66666724	-0.02243406
-12.63333390	-0.02099422
-12.60000057	-0.02243460
-12.56666724	-0.02131431
-12.53333390	-0.02051294
-12.50000057	-0.02035514
-12.46666724	-0.02227752
-12.43333390	-0.02162940
-12.40000057	-0.02123985
-12.36666723	-0.02218470
-12.33333390	-0.01955400
-12.30000057	-0.02277759
-12.26666723	-0.02258040
-12.23333390	-0.02146014
-12.20000057	-0.02203087
-12.16666723	-0.02099688
-12.13333390	-0.02202742
-12.10000057	-0.01971055
-12.06666723	-0.02131523
-12.03333390	-0.01995317
-12.00000057	-0.02131267
-11.96666723	-0.01915166
-11.93333390	-0.02123496
-11.90000056	-0.02131402
-11.86666723	-0.02307500
-11.83333390	-0.02259662
-11.80000056	-0.02083508
-11.76666723	-0.01971299
-11.73333390	-0.01987274
-11.70000056	-0.02115426
-11.66666723	-0.02059259
-11.63333390	-0.02107752
-11.60000056	-0.02138865
-11.56666723	-0.01920654
-11.53333390	-0.01748020
-11.50000056	-0.02023398
-11.46666723	-0.02131140
-11.43333390	-0.02109564
-11.40000056	-0.02246433
-11.36666723	-0.02170669
-11.33333389	-0.01874921
-11.30000056	-0.02050583
-11.26666723	-0.01861512
-11.23333389	-0.02135143
-11.20000056	-0.02048316
-11.16666723	-0.02397698
-11.13333389	-0.01961790
-11.10000056	-0.02021368
-11.06666723	-0.02038540
-11.03333389	-0.02266430
-11.00000056	-0.02379877
-10.96666723	-0.02259842
-10.93333389	-0.02024357
-10.90000056	-0.01987948
-10.86666723	-0.02005769
-10.83333389	-0.02250848
-10.80000056	-0.02047082
-10.76666722	-0.02043257
-10.73333389	-0.02005118
-10.70000056	-0.02067609
-10.66666722	-0.01987459
-10.63333389	-0.02074411
-10.60000056	-0.02052633
-10.56666722	-0.01898917
-10.53333389	-0.02138690
-10.50000056	-0.02131631
-10.46666722	-0.01875109
-10.43333389	-0.02043952
-10.40000056	-0.02018590
-10.36666722	-0.01954910
-10.33333389	-0.01930450
-10.30000056	-0.01874956
-10.26666722	-0.01905987
-10.23333389	-0.01908824
-10.20000055	-0.01961123
-10.16666722	-0.01814539
-10.13333389	-0.01887547
-10.10000055	-0.02116322
-10.06666722	-0.01898610
-10.03333389	-0.01942235
-10.00000055	-0.02018379
-9.96666722	-0.02049340
-9.93333389	-0.02080799
-9.90000055	-0.01968771
-9.86666722	-0.02212766
-9.83333389	-0.01795259
-9.80000055	-0.02164902
-9.76666722	-0.02179219
-9.73333388	-0.02226800
-9.70000055	-0.02088220
-9.66666722	-0.02059212
-9.63333388	-0.02015240
-9.60000055	-0.01945177
-9.56666722	-0.02014503
-9.53333388	-0.01866366
-9.50000055	-0.02077829
-9.46666722	-0.02083157
-9.43333388	-0.02162387
-9.40000055	-0.02126000
-9.36666722	-0.02029839
-9.33333388	-0.01882445
-9.30000055	-0.02099317
-9.26666722	-0.01914786
-9.23333388	-0.02012761
-9.20000055	-0.02017096
-9.16666721	-0.01933758
-9.13333388	-0.02135647
-9.10000055	-0.02040936
-9.06666721	-0.01902945
-9.03333388	-0.02126055
-9.00000055	-0.02041304
-8.96666721	-0.01921163
-8.93333388	-0.02202914
-8.90000055	-0.02088966
-8.86666721	-0.01960306
-8.83333388	-0.02368114
-8.80000055	-0.02107088
-8.76666721	-0.01949536
-8.73333388	-0.02166955
-8.70000055	-0.02109277
-8.66666721	-0.02161369
-8.63333388	-0.02204179
-8.60000054	-0.02045485
-8.56666721	-0.02250183
-8.53333388	-0.02011736
-8.50000054	-0.02292530
-8.46666721	-0.02108921
-8.43333388	-0.02114831
-8.40000054	-0.01986589
-8.36666721	-0.01879060
-8.33333388	-0.02186899
-8.30000054	-0.02112495
-8.26666721	-0.02075139
-8.23333388	-0.02030019
-8.20000054	-0.02045205
-8.16666721	-0.02147695
-8.13333387	-0.02199200
-8.10000054	-0.02097110
-8.06666721	-0.02142082
-8.03333387	-0.02139595
-8.00000054	-0.02147445
-7.96666721	-0.02146926
-7.93333387	-0.02171726
-7.90000054	-0.02067242
-7.86666721	-0.02148552
-7.83333387	-0.02165225
-7.80000054	-0.02207202
-7.76666721	-0.02077317
-7.73333387	-0.02190523
-7.70000054	-0.01917659
-7.66666721	-0.01947206
-7.63333387	-0.01817282
-7.60000054	-0.02047164
-7.56666720	-0.02122873
-7.53333387	-0.01950978
-7.50000054	-0.02123071
-7.46666720	-0.01955338
-7.43333387	-0.02123934
-7.40000054	-0.02126889
-7.36666720	-0.02044616
-7.33333387	-0.02257892
-7.30000054	-0.02124028
-7.26666720	-0.02206581
-7.23333387	-0.02018196
-7.20000054	-0.02137561
-7.16666720	-0.02267048
-7.13333387	-0.02170344
-7.10000054	-0.02045059
-7.06666720	-0.02019927
-7.03333387	-0.01987501
-7.00000053	-0.02144232
-6.96666720	-0.02138590
-6.93333387	-0.02145951
-6.90000053	-0.02163521
-6.86666720	-0.02111144
-6.83333387	-0.01987273
-6.80000053	-0.02123521
-6.76666720	-0.02203153
-6.73333387	-0.02138216
-6.70000053	-0.02038333
-6.66666720	-0.01815287
-6.63333387	-0.02326475
-6.60000053	-0.02053516
-6.56666720	-0.02219539
-6.53333387	-0.02033576
-6.50000053	-0.02125707
-6.46666720	-0.02138351
-6.43333386	-0.02319670
-6.40000053	-0.02243743
-6.36666720	-0.02350344
-6.33333386	-0.02384485
-6.30000053	-0.02251997
-6.26666720	-0.02346563
-6.23333386	-0.02237689
-6.20000053	-0.02130883
-6.16666720	-0.02037292
-6.13333386	-0.02232372
-6.10000053	-0.02218932
-6.06666720	-0.02283706
-6.03333386	-0.02132459
-6.00000053	-0.02039283
-5.96666719	-0.02391142
-5.93333386	-0.02165277
-5.90000053	-0.02119206
-5.86666719	-0.02155423
-5.83333386	-0.02153595
-5.80000053	-0.02328800
-5.76666719	-0.02229692
-5.73333386	-0.02244607
-5.70000053	-0.02107747
-5.66666719	-0.02302881
-5.63333386	-0.02192471
-5.60000053	-0.02073245
-5.56666719	-0.02211255
-5.53333386	-0.02156431
-5.50000053	-0.02356934
-5.46666719	-0.02007935
-5.43333386	-0.02241730
-5.40000052	-0.02077662
-5.36666719	-0.02147191
-5.33333386	-0.01979721
-5.30000052	-0.02223081
-5.26666719	-0.02259963
-5.23333386	-0.02268397
-5.20000052	-0.02146628
-5.16666719	-0.02071596
-5.13333386	-0.02001885
-5.10000052	-0.02231044
-5.06666719	-0.02211459
-5.03333386	-0.02189929
-5.00000052	-0.02174798
-4.96666719	-0.02262751
-4.93333386	-0.02011484
-4.90000052	-0.02143510
-4.86666719	-0.02166374
-4.83333385	-0.02097553
-4.80000052	-0.02282991
-4.76666719	-0.02244233
-4.73333385	-0.02147898
-4.70000052	-0.02026575
-4.66666719	-0.02192788
-4.63333385	-0.02266742
-4.60000052	-0.02161475
-4.56666719	-0.02209414
-4.53333385	-0.02130215
-4.50000052	-0.02275395
-4.46666719	-0.02120273
-4.43333385	-0.01869112
-4.40000052	-0.02174789
-4.36666719	-0.02005130
-4.33333385	-0.02127058
-4.30000052	-0.02081108
-4.26666718	-0.02055662
-4.23333385	-0.02151343
-4.20000052	-0.02008599
-4.16666718	-0.02315420
-4.13333385	-0.01982156
-4.10000052	-0.02302777
-4.06666718	-0.02184409
-4.03333385	-0.02250640
-4.00000052	-0.02417822
-3.96666718	-0.02142605
-3.93333385	-0.02152844
-3.90000052	-0.02171535
-3.86666718	-0.02130686
-3.83333385	-0.02104656
-3.80000051	-0.02039486
-3.76666718	-0.02035447
-3.73333385	-0.02085315
-3.70000051	-0.02155651
-3.66666718	-0.02114906
-3.63333385	-0.02209055
-3.60000051	-0.02117134
-3.56666718	-0.02052606
-3.53333385	-0.02182102
-3.50000051	-0.02331389
-3.46666718	-0.02162514
-3.43333385	-0.02247542
-3.40000051	-0.02036363
-3.36666718	-0.02203575
-3.33333385	-0.02061084
-3.30000051	-0.01975780
-3.26666718	-0.02144144
-3.23333384	-0.02178894
-3.20000051	-0.02171469
-3.16666718	-0.02303118
-3.13333384	-0.02018982
-3.10000051	-0.02242467
-3.06666718	-0.02279967
-3.03333384	-0.02210308
-3.00000051	-0.02322660
-2.96666718	-0.02156476
-2.93333384	-0.02139932
-2.90000051	-0.02068856
-2.86666718	-0.02133997
-2.83333384	-0.02164565
-2.80000051	-0.02131246
-2.76666718	-0.02169236
-2.73333384	-0.02055999
-2.70000051	-0.02313621
-2.66666717	-0.02339581
-2.63333384	-0.02392233
-2.60000051	-0.02233870
-2.56666717	-0.02226722
-2.53333384	-0.02267786
-2.50000051	-0.02369753
-2.46666717	-0.02198439
-2.43333384	-0.02227734
-2.40000051	-0.02179435
-2.36666717	-0.02280585
-2.33333384	-0.02419087
-2.30000051	-0.02339544
-2.26666717	-0.02330513
-2.23333384	-0.02311427
-2.20000051	-0.02196342
-2.16666717	-0.02057026
-2.13333384	-0.02062972
-2.10000050	-0.02201867
-2.06666717	-0.02296352
-2.03333384	-0.02259382
-2.00000050	-0.02175138
-1.96666717	-0.02516108
-1.93333384	-0.02227161
-1.90000050	-0.02228289
-1.86666717	-0.02075575
-1.83333384	-0.02358620
-1.80000050	-0.02297863
-1.76666717	-0.02243062
-1.73333384	-0.02405839
-1.70000050	-0.02331161
-1.66666717	-0.02239475
-1.63333383	-0.02217926
-1.60000050	-0.02162557
-1.56666717	-0.02275384
-1.53333383	-0.02351731
-1.50000050	-0.02244695
-1.46666717	-0.02338839
-1.43333383	-0.02334332
-1.40000050	-0.02139262
-1.36666717	-0.02313774
-1.33333383	-0.02357058
-1.30000050	-0.02405954
-1.26666717	-0.02252098
-1.23333383	-0.02200370
-1.20000050	-0.02280606
-1.16666717	-0.02299498
-1.13333383	-0.02237966
-1.10000050	-0.02335690
-1.06666716	-0.02179268
-1.03333383	-0.02315775
-1.00000050	-0.02280196
-0.96666716	-0.02090366
-0.93333383	-0.02155118
-0.90000050	-0.02251834
-0.86666716	-0.02125625
-0.83333383	-0.02085372
-0.80000050	-0.02307989
-0.76666716	-0.02079921
-0.73333383	-0.02255508
-0.70000050	-0.02132029
-0.66666716	-0.02252929
-0.63333383	-0.02449163
-0.60000050	-0.02120051
-0.56666716	-0.02234349
-0.53333383	-0.02344579
-0.50000049	-0.02401774
-0.46666716	-0.02125473
-0.43333383	-0.02130840
-0.40000049	-0.02124895
-0.36666716	-0.02236493
-0.33333383	-0.02147790
-0.30000049	-0.02095554
-0.26666716	-0.01979371
-0.23333383	-0.02114180
-0.20000049	-0.02213983
-0.16666716	-0.02154380
-0.13333383	-0.02327959
-0.10000049	-0.02006510
-0.06666716	-0.02211305
-0.03333383	-0.02258189
-0.00000049	-0.02091227
0.03333284	-0.02302856
0.06666618	-0.02196169
0.09999951	-0.02337248
0.13333284	-0.02319686
0.16666618	-0.02202793
0.19999951	-0.02160567
0.23333284	-0.02311645
0.26666618	-0.02277241
0.29999951	-0.02396001
0.33333284	-0.02287651
0.36666618	-0.02425224
0.39999951	-0.02092729
0.43333284	-0.02222594
0.46666618	-0.02191802
0.49999951	-0.02296084
0.53333285	-0.02199368
0.56666618	-0.02394453
0.59999951	-0.02072103
0.63333285	-0.02100439
0.66666618	-0.01881086
0.69999951	-0.02100584
0.73333285	-0.02240357
0.76666618	-0.01957127
0.79999951	-0.02300596
0.83333285	-0.02183564
0.86666618	-0.01867333
0.89999951	-0.02093568
0.93333285	-0.02139995
0.96666618	-0.02132436
0.99999951	-0.02162774
1.03333285	-0.02139946
1.06666618	-0.02158644
1.09999952	-0.01963094
1.13333285	-0.01974751
1.16666618	-0.02307570
1.19999952	-0.02182482
1.23333285	-0.02085146
1.26666618	-0.02079426
1.29999952	-0.02208633
1.33333285	-0.02118016
1.36666618	-0.02370553
1.39999952	-0.02151287
1.43333285	-0.02212449
1.46666618	-0.02059327
1.49999952	-0.02213765
1.53333285	-0.02132854
1.56666618	-0.02309207
1.59999952	-0.02363910
1.63333285	-0.02172376
1.66666619	-0.02125786
1.69999952	-0.02173095
1.73333285	-0.02083768
1.76666619	-0.02120059
1.79999952	-0.02237001
1.83333285	-0.02301523
1.86666619	-0.02230255
1.89999952	-0.01963230
1.93333285	-0.02330797
1.96666619	-0.02037183
1.99999952	-0.02209695
2.03333285	-0.02226868
2.06666619	-0.02283815
2.09999952	-0.02321715
2.13333285	-0.02196413
2.16666619	-0.02122870
2.19999952	-0.02360970
2.23333286	-0.02122501
2.26666619	-0.02066929
2.29999952	-0.02160173
2.33333286	-0.02037588
2.36666619	-0.02218748
2.39999952	-0.02211730
2.43333286	-0.02107356
2.46666619	-0.02167320
2.49999952	-0.02024075
2.53333286	-0.02140338
2.56666619	-0.02337344
2.59999952	-0.02035697
2.63333286	-0.02315369
2.66666619	-0.02261459
2.69999953	-0.02470036
2.73333286	-0.02107961
2.76666619	-0.02246510
2.79999953	-0.02412074
2.83333286	-0.02123906
2.86666619	-0.02177501
2.89999953	-0.02176745
2.93333286	-0.02119238
2.96666619	-0.02344498
2.99999953	-0.02243247
3.03333286	-0.01957769
3.06666619	-0.02136968
3.09999953	-0.02136580
3.13333286	-0.02194880
3.16666619	-0.02437545
3.19999953	-0.02274484
3.23333286	-0.02238162
3.26666620	-0.02080509
3.29999953	-0.02040215
3.33333286	-0.02240564
3.36666620	-0.02252301
3.39999953	-0.02186206
3.43333286	-0.02218439
3.46666620	-0.02231772
3.49999953	-0.02098802
3.53333286	-0.02225809
3.56666620	-0.02176972
3.59999953	-0.02360481
3.63333286	-0.02404639
3.66666620	-0.02270799
3.69999953	-0.02501074
3.73333286	-0.02255697
3.76666620	-0.02132366
3.79999953	-0.02103477
3.83333287	-0.02105234
3.86666620	-0.02391191
3.89999953	-0.02209724
3.93333287	-0.02138053
3.96666620	-0.02250701
3.99999953	-0.02131308
4.03333287	-0.02271843
4.06666620	-0.02211385
4.09999953	-0.02275327
4.13333287	-0.02219953
4.16666620	-0.02311610
4.19999953	-0.02245757
4.23333287	-0.02187960
4.26666620	-0.02229207
4.29999954	-0.02077667
4.33333287	-0.02171937
4.36666620	-0.02162206
4.39999954	-0.02258396
4.43333287	-0.02227045
4.46666620	-0.02357908
4.49999954	-0.02080527
4.53333287	-0.02199286
4.56666620	-0.02282535
4.59999954	-0.02147755
4.63333287	-0.02401139
4.66666620	-0.02205438
4.69999954	-0.02129056
4.73333287	-0.02116656
4.76666620	-0.02180895
4.79999954	-0.02205275
4.83333287	-0.02082612
4.86666621	-0.02179055
4.89999954	-0.02072503
4.93333287	-0.02359073
4.96666621	-0.02113480
4.99999954	-0.02009019
5.03333287	-0.02221445
5.06666621	-0.02371704
5.09999954	-0.02113626
5.13333287	-0.02205416
5.16666621	-0.02381598
5.19999954	-0.01976772
5.23333287	-0.02189461
5.26666621	-0.02039572
5.29999954	-0.02026792
5.33333287	-0.02003757
5.36666621	-0.02135920
5.39999954	-0.02208622
5.43333288	-0.02235380
5.46666621	-0.02202377
5.49999954	-0.02212230
5.53333288	-0.02007964
5.56666621	-0.02204512
5.59999954	-0.02105077
5.63333288	-0.02441525
5.66666621	-0.02006713
5.69999954	-0.02250966
5.73333288	-0.02137223
5.76666621	-0.02210781
5.79999954	-0.02155788
5.83333288	-0.02067535
5.86666621	-0.02115488
5.89999954	-0.02035582
5.93333288	-0.02151999
5.96666621	-0.02243483
5.99999955	-0.02156694
6.03333288	-0.02197545
6.06666621	-0.02188034
6.09999955	-0.02142960
6.13333288	-0.02276038
6.16666621	-0.02340076
6.19999955	-0.02323303
6.23333288	-0.02377634
6.26666621	-0.02353385
6.29999955	-0.02290870
6.33333288	-0.02399548
6.36666621	-0.02182972
6.39999955	-0.02187454
6.43333288	-0.02139172
6.46666622	-0.02223537
6.49999955	-0.02235467
6.53333288	-0.02212499
6.56666622	-0.02107700
6.59999955	-0.02250178
6.63333288	-0.02339305
6.66666622	-0.02214037
6.69999955	-0.02070278
6.73333288	-0.02117900
6.76666622	-0.02315665
6.79999955	-0.02157085
6.83333288	-0.02227644
6.86666622	-0.02254862
6.89999955	-0.02083294
6.93333288	-0.02271410
6.96666622	-0.02324335
6.99999955	-0.02088261
7.03333289	-0.02356394
7.06666622	-0.02199317
7.09999955	-0.02099889
7.13333289	-0.01969424
7.16666622	-0.02084153
7.19999955	-0.02130869
7.23333289	-0.02113915
7.26666622	-0.01908505
7.29999955	-0.02102998
7.33333289	-0.02242564
7.36666622	-0.02309940
7.39999955	-0.02140996
7.43333289	-0.02141873
7.46666622	-0.02227707
7.49999955	-0.02068673
7.53333289	-0.02201706
7.56666622	-0.02264738
7.59999956	-0.02075184
7.63333289	-0.02081419
7.66666622	-0.02091167
7.69999956	-0.01932905
7.73333289	-0.02140298
7.76666622	-0.02090886
7.79999956	-0.02270597
7.83333289	-0.02264477
7.86666622	-0.02168583
7.89999956	-0.02099587
7.93333289	-0.02234217
7.96666622	-0.02189103
7.99999956	-0.02109462
8.03333289	-0.02094303
8.06666622	-0.02043331
8.09999956	-0.02122110
8.13333289	-0.02180864
8.16666623	-0.02136460
8.19999956	-0.02264906
8.23333289	-0.01992159
8.26666623	-0.02002501
8.29999956	-0.02140763
8.33333289	-0.01937101
8.36666623	-0.01946223
8.39999956	-0.01941410
8.43333289	-0.02107403
8.46666623	-0.02049735
8.49999956	-0.02269459
8.53333289	-0.02201810
8.56666623	-0.01983481
8.59999956	-0.02179475
8.63333290	-0.01886077
8.66666623	-0.01800682
8.69999956	-0.01957512
8.73333290	-0.02094510
8.76666623	-0.02115168
8.79999956	-0.02132124
8.83333290	-0.02211480
8.86666623	-0.02178219
8.89999956	-0.02307057
8.93333290	-0.02246831
8.96666623	-0.02425654
8.99999956	-0.02142190
9.03333290	-0.02172544
9.06666623	-0.02171445
9.09999956	-0.02146497
9.13333290	-0.02295321
9.16666623	-0.02379379
9.19999957	-0.02301718
9.23333290	-0.02148024
9.26666623	-0.02318981
9.29999957	-0.02314938
9.33333290	-0.02147587
9.36666623	-0.02288200
9.39999957	-0.02303892
9.43333290	-0.02157820
9.46666623	-0.02186638
9.49999957	-0.02098271
9.53333290	-0.02181980
9.56666623	-0.02275250
9.59999957	-0.02044756
9.63333290	-0.02110465
9.66666623	-0.02329055
9.69999957	-0.02233246
9.73333290	-0.02093874
9.76666624	-0.02089446
9.79999957	-0.01977836
9.83333290	-0.01979180
9.86666624	-0.01963287
9.89999957	-0.02058847
9.93333290	-0.02073708
9.96666624	-0.02209498
9.99999957	-0.02194407
10.03333290	-0.02239690
10.06666624	-0.02098929
10.09999957	-0.02239518
10.13333290	-0.02241635
10.16666624	-0.02201036
10.19999957	-0.02371675
10.23333290	-0.02188056
10.26666624	-0.02163077
10.29999957	-0.02201586
10.33333291	-0.02301568
10.36666624	-0.02247930
10.39999957	-0.02235197
10.43333291	-0.02236065
10.46666624	-0.02213318
10.49999957	-0.02133367
10.53333291	-0.01962814
10.56666624	-0.02059870
10.59999957	-0.01995187
10.63333291	-0.02067488
10.66666624	-0.02035349
10.69999957	-0.02113907
10.73333291	-0.02212051
10.76666624	-0.02122972
10.79999958	-0.02249243
10.83333291	-0.02190671
10.86666624	-0.02114767
10.89999958	-0.01902155
10.93333291	-0.01979111
10.96666624	-0.02175708
10.99999958	-0.02053109
11.03333291	-0.01917581
11.06666624	-0.02191103
11.09999958	-0.02151961
11.13333291	-0.01905738
11.16666624	-0.01973026
11.19999958	-0.02124630
11.23333291	-0.02171007
11.26666624	-0.02075707
11.29999958	-0.02187004
11.33333291	-0.01987203
11.36666625	-0.02179835
11.39999958	-0.02139400
11.43333291	-0.02211483
