# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-11T16:11:34
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-36.40000029	-0.01812695
-36.36666696	-0.01802593
-36.33333362	-0.01764983
-36.30000029	-0.01798016
-36.26666696	-0.01796056
-36.23333362	-0.01783000
-36.20000029	-0.01801861
-36.16666696	-0.01802759
-36.13333362	-0.01791798
-36.10000029	-0.01786160
-36.06666696	-0.01817058
-36.03333362	-0.01806221
-36.00000029	-0.01798306
-35.96666696	-0.01787709
-35.93333362	-0.01783953
-35.90000029	-0.01811960
-35.86666696	-0.01778393
-35.83333362	-0.01800822
-35.80000029	-0.01761247
-35.76666695	-0.01791428
-35.73333362	-0.01770297
-35.70000029	-0.01785760
-35.66666695	-0.01807737
-35.63333362	-0.01794896
-35.60000029	-0.01789104
-35.56666695	-0.01826491
-35.53333362	-0.01791144
-35.50000029	-0.01779072
-35.46666695	-0.01822747
-35.43333362	-0.01798124
-35.40000029	-0.01797908
-35.36666695	-0.01776175
-35.33333362	-0.01752440
-35.30000029	-0.01809019
-35.26666695	-0.01786754
-35.23333362	-0.01793288
-35.20000029	-0.01773379
-35.16666695	-0.01805154
-35.13333362	-0.01775836
-35.10000029	-0.01789775
-35.06666695	-0.01792732
-35.03333362	-0.01779551
-35.00000029	-0.01783976
-34.96666695	-0.01807094
-34.93333362	-0.01820480
-34.90000029	-0.01792544
-34.86666695	-0.01806704
-34.83333362	-0.01817504
-34.80000029	-0.01801684
-34.76666695	-0.01758063
-34.73333362	-0.01785037
-34.70000029	-0.01789352
-34.66666695	-0.01800350
-34.63333362	-0.01788439
-34.60000029	-0.01776557
-34.56666695	-0.01779771
-34.53333362	-0.01774089
-34.50000029	-0.01788006
-34.46666695	-0.01752316
-34.43333362	-0.01769184
-34.40000028	-0.01783442
-34.36666695	-0.01737803
-34.33333362	-0.01759896
-34.30000028	-0.01780719
-34.26666695	-0.01751646
-34.23333362	-0.01773569
-34.20000028	-0.01790496
-34.16666695	-0.01761426
-34.13333362	-0.01762016
-34.10000028	-0.01770740
-34.06666695	-0.01768652
-34.03333362	-0.01782031
-34.00000028	-0.01769432
-33.96666695	-0.01781273
-33.93333362	-0.01744835
-33.90000028	-0.01783114
-33.86666695	-0.01780038
-33.83333362	-0.01760563
-33.80000028	-0.01758120
-33.76666695	-0.01778344
-33.73333362	-0.01781703
-33.70000028	-0.01753054
-33.66666695	-0.01756633
-33.63333362	-0.01782273
-33.60000028	-0.01771543
-33.56666695	-0.01782655
-33.53333362	-0.01758415
-33.50000028	-0.01772507
-33.46666695	-0.01785739
-33.43333362	-0.01754293
-33.40000028	-0.01744927
-33.36666695	-0.01780738
-33.33333362	-0.01789130
-33.30000028	-0.01775717
-33.26666695	-0.01774927
-33.23333362	-0.01762234
-33.20000028	-0.01761228
-33.16666695	-0.01766396
-33.13333361	-0.01776098
-33.10000028	-0.01773458
-33.06666695	-0.01778364
-33.03333361	-0.01766940
-33.00000028	-0.01787063
-32.96666695	-0.01774731
-32.93333361	-0.01799683
-32.90000028	-0.01784101
-32.86666695	-0.01740919
-32.83333361	-0.01772127
-32.80000028	-0.01747057
-32.76666695	-0.01782911
-32.73333361	-0.01781223
-32.70000028	-0.01792373
-32.66666695	-0.01784262
-32.63333361	-0.01781672
-32.60000028	-0.01745163
-32.56666695	-0.01755145
-32.53333361	-0.01756537
-32.50000028	-0.01748005
-32.46666695	-0.01732191
-32.43333361	-0.01767332
-32.40000028	-0.01774689
-32.36666695	-0.01763097
-32.33333361	-0.01752575
-32.30000028	-0.01774129
-32.26666695	-0.01765513
-32.23333361	-0.01786496
-32.20000028	-0.01797249
-32.16666695	-0.01741573
-32.13333361	-0.01779331
-32.10000028	-0.01803608
-32.06666695	-0.01786471
-32.03333361	-0.01773010
-32.00000028	-0.01799013
-31.96666695	-0.01804584
-31.93333361	-0.01765212
-31.90000028	-0.01804206
-31.86666695	-0.01777350
-31.83333361	-0.01775260
-31.80000028	-0.01750418
-31.76666694	-0.01803471
-31.73333361	-0.01783211
-31.70000028	-0.01760708
-31.66666694	-0.01771298
-31.63333361	-0.01764754
-31.60000028	-0.01818512
-31.56666694	-0.01801987
-31.53333361	-0.01800596
-31.50000028	-0.01766234
-31.46666694	-0.01773953
-31.43333361	-0.01792306
-31.40000028	-0.01786970
-31.36666694	-0.01774482
-31.33333361	-0.01801744
-31.30000028	-0.01804723
-31.26666694	-0.01784641
-31.23333361	-0.01813107
-31.20000028	-0.01777197
-31.16666694	-0.01785790
-31.13333361	-0.01783764
-31.10000028	-0.01802946
-31.06666694	-0.01796102
-31.03333361	-0.01808575
-31.00000028	-0.01782571
-30.96666694	-0.01762414
-30.93333361	-0.01785432
-30.90000028	-0.01761695
-30.86666694	-0.01789997
-30.83333361	-0.01762781
-30.80000028	-0.01771408
-30.76666694	-0.01772990
-30.73333361	-0.01779380
-30.70000028	-0.01778545
-30.66666694	-0.01780779
-30.63333361	-0.01779295
-30.60000028	-0.01769321
-30.56666694	-0.01793699
-30.53333361	-0.01766432
-30.50000027	-0.01782618
-30.46666694	-0.01785806
-30.43333361	-0.01763901
-30.40000027	-0.01774853
-30.36666694	-0.01785739
-30.33333361	-0.01788986
-30.30000027	-0.01800038
-30.26666694	-0.01773110
-30.23333361	-0.01792374
-30.20000027	-0.01775375
-30.16666694	-0.01779855
-30.13333361	-0.01780667
-30.10000027	-0.01784995
-30.06666694	-0.01802087
-30.03333361	-0.01756594
-30.00000027	-0.01797058
-29.96666694	-0.01789717
-29.93333361	-0.01805158
-29.90000027	-0.01803580
-29.86666694	-0.01800857
-29.83333361	-0.01811432
-29.80000027	-0.01779549
-29.76666694	-0.01781740
-29.73333361	-0.01810163
-29.70000027	-0.01791195
-29.66666694	-0.01808157
-29.63333361	-0.01823160
-29.60000027	-0.01796446
-29.56666694	-0.01795885
-29.53333361	-0.01769074
-29.50000027	-0.01796144
-29.46666694	-0.01767378
-29.43333361	-0.01786477
-29.40000027	-0.01809564
-29.36666694	-0.01805584
-29.33333361	-0.01785681
-29.30000027	-0.01797287
-29.26666694	-0.01788643
-29.23333361	-0.01808008
-29.20000027	-0.01801729
-29.16666694	-0.01832121
-29.13333360	-0.01798263
-29.10000027	-0.01792224
-29.06666694	-0.01812519
-29.03333360	-0.01785574
-29.00000027	-0.01789018
-28.96666694	-0.01829876
-28.93333360	-0.01795795
-28.90000027	-0.01810804
-28.86666694	-0.01829554
-28.83333360	-0.01850880
-28.80000027	-0.01794250
-28.76666694	-0.01782990
-28.73333360	-0.01795440
-28.70000027	-0.01786323
-28.66666694	-0.01811386
-28.63333360	-0.01799476
-28.60000027	-0.01803668
-28.56666694	-0.01811543
-28.53333360	-0.01820038
-28.50000027	-0.01784020
-28.46666694	-0.01819762
-28.43333360	-0.01813340
-28.40000027	-0.01791378
-28.36666694	-0.01773859
-28.33333360	-0.01787825
-28.30000027	-0.01814285
-28.26666694	-0.01817961
-28.23333360	-0.01802415
-28.20000027	-0.01802903
-28.16666694	-0.01806554
-28.13333360	-0.01823514
-28.10000027	-0.01811369
-28.06666694	-0.01829355
-28.03333360	-0.01803197
-28.00000027	-0.01787958
-27.96666694	-0.01816705
-27.93333360	-0.01782647
-27.90000027	-0.01807507
-27.86666694	-0.01815589
-27.83333360	-0.01799949
-27.80000027	-0.01812916
-27.76666693	-0.01796004
-27.73333360	-0.01802719
-27.70000027	-0.01794818
-27.66666693	-0.01818271
-27.63333360	-0.01775673
-27.60000027	-0.01807070
-27.56666693	-0.01816804
-27.53333360	-0.01805274
-27.50000027	-0.01800001
-27.46666693	-0.01801588
-27.43333360	-0.01804593
-27.40000027	-0.01759947
-27.36666693	-0.01808649
-27.33333360	-0.01812995
-27.30000027	-0.01774087
-27.26666693	-0.01807474
-27.23333360	-0.01819978
-27.20000027	-0.01824874
-27.16666693	-0.01818065
-27.13333360	-0.01808822
-27.10000027	-0.01813587
-27.06666693	-0.01838374
-27.03333360	-0.01813095
-27.00000027	-0.01829873
-26.96666693	-0.01836171
-26.93333360	-0.01826182
-26.90000027	-0.01816262
-26.86666693	-0.01852874
-26.83333360	-0.01825512
-26.80000027	-0.01825694
-26.76666693	-0.01837717
-26.73333360	-0.01821743
-26.70000027	-0.01826469
-26.66666693	-0.01842362
-26.63333360	-0.01821804
-26.60000027	-0.01825957
-26.56666693	-0.01832515
-26.53333360	-0.01826395
-26.50000026	-0.01823028
-26.46666693	-0.01842811
-26.43333360	-0.01855144
-26.40000026	-0.01835768
-26.36666693	-0.01804475
-26.33333360	-0.01849822
-26.30000026	-0.01818037
-26.26666693	-0.01834546
-26.23333360	-0.01827031
-26.20000026	-0.01808726
-26.16666693	-0.01810298
-26.13333360	-0.01777456
-26.10000026	-0.01797593
-26.06666693	-0.01783334
-26.03333360	-0.01814742
-26.00000026	-0.01808490
-25.96666693	-0.01775696
-25.93333360	-0.01789577
-25.90000026	-0.01808830
-25.86666693	-0.01795611
-25.83333360	-0.01804736
-25.80000026	-0.01799820
-25.76666693	-0.01814180
-25.73333360	-0.01801613
-25.70000026	-0.01828132
-25.66666693	-0.01827586
-25.63333360	-0.01782678
-25.60000026	-0.01801804
-25.56666693	-0.01806063
-25.53333360	-0.01777322
-25.50000026	-0.01780189
-25.46666693	-0.01781791
-25.43333360	-0.01807724
-25.40000026	-0.01792741
-25.36666693	-0.01781076
-25.33333360	-0.01809546
-25.30000026	-0.01822159
-25.26666693	-0.01790946
-25.23333360	-0.01808712
-25.20000026	-0.01811911
-25.16666693	-0.01784905
-25.13333359	-0.01820145
-25.10000026	-0.01790787
-25.06666693	-0.01782846
-25.03333359	-0.01790608
-25.00000026	-0.01805289
-24.96666693	-0.01814912
-24.93333359	-0.01802417
-24.90000026	-0.01833482
-24.86666693	-0.01794075
-24.83333359	-0.01788962
-24.80000026	-0.01793564
-24.76666693	-0.01826482
-24.73333359	-0.01791429
-24.70000026	-0.01785574
-24.66666693	-0.01794465
-24.63333359	-0.01817121
-24.60000026	-0.01838069
-24.56666693	-0.01830987
-24.53333359	-0.01805915
-24.50000026	-0.01820569
-24.46666693	-0.01814433
-24.43333359	-0.01818156
-24.40000026	-0.01827815
-24.36666693	-0.01803974
-24.33333359	-0.01809701
-24.30000026	-0.01821137
-24.26666693	-0.01805713
-24.23333359	-0.01842668
-24.20000026	-0.01839319
-24.16666693	-0.01820925
-24.13333359	-0.01810481
-24.10000026	-0.01830437
-24.06666693	-0.01838407
-24.03333359	-0.01797657
-24.00000026	-0.01799068
-23.96666693	-0.01808093
-23.93333359	-0.01823419
-23.90000026	-0.01825630
-23.86666692	-0.01797551
-23.83333359	-0.01853563
-23.80000026	-0.01808378
-23.76666692	-0.01814116
-23.73333359	-0.01852407
-23.70000026	-0.01851026
-23.66666692	-0.01838752
-23.63333359	-0.01825385
-23.60000026	-0.01850220
-23.56666692	-0.01831329
-23.53333359	-0.01844566
-23.50000026	-0.01813150
-23.46666692	-0.01834792
-23.43333359	-0.01816725
-23.40000026	-0.01800984
-23.36666692	-0.01839421
-23.33333359	-0.01801083
-23.30000026	-0.01801943
-23.26666692	-0.01831019
-23.23333359	-0.01827693
-23.20000026	-0.01850123
-23.16666692	-0.01839708
-23.13333359	-0.01811436
-23.10000026	-0.01834195
-23.06666692	-0.01832286
-23.03333359	-0.01799607
-23.00000026	-0.01821950
-22.96666692	-0.01823939
-22.93333359	-0.01854008
-22.90000026	-0.01853509
-22.86666692	-0.01827921
-22.83333359	-0.01856653
-22.80000026	-0.01840478
-22.76666692	-0.01839656
-22.73333359	-0.01862580
-22.70000026	-0.01847883
-22.66666692	-0.01843233
-22.63333359	-0.01840430
-22.60000026	-0.01830954
-22.56666692	-0.01838494
-22.53333359	-0.01855588
-22.50000025	-0.01862495
-22.46666692	-0.01826696
-22.43333359	-0.01851766
-22.40000025	-0.01839088
-22.36666692	-0.01871329
-22.33333359	-0.01846321
-22.30000025	-0.01844912
-22.26666692	-0.01829120
-22.23333359	-0.01856689
-22.20000025	-0.01870708
-22.16666692	-0.01824680
-22.13333359	-0.01847752
-22.10000025	-0.01833798
-22.06666692	-0.01852993
-22.03333359	-0.01843154
-22.00000025	-0.01877646
-21.96666692	-0.01832915
-21.93333359	-0.01853704
-21.90000025	-0.01846093
-21.86666692	-0.01851741
-21.83333359	-0.01852970
-21.80000025	-0.01876855
-21.76666692	-0.01878083
-21.73333359	-0.01885128
-21.70000025	-0.01876538
-21.66666692	-0.01874348
-21.63333359	-0.01852311
-21.60000025	-0.01835265
-21.56666692	-0.01870020
-21.53333359	-0.01831171
-21.50000025	-0.01857323
-21.46666692	-0.01877685
-21.43333359	-0.01859381
-21.40000025	-0.01900971
-21.36666692	-0.01894246
-21.33333359	-0.01868459
-21.30000025	-0.01866536
-21.26666692	-0.01866862
-21.23333359	-0.01862644
-21.20000025	-0.01870346
-21.16666692	-0.01879446
-21.13333358	-0.01879212
-21.10000025	-0.01874019
-21.06666692	-0.01889265
-21.03333358	-0.01895199
-21.00000025	-0.01878616
-20.96666692	-0.01897473
-20.93333358	-0.01879695
-20.90000025	-0.01854354
-20.86666692	-0.01876417
-20.83333358	-0.01880214
-20.80000025	-0.01842298
-20.76666692	-0.01872562
-20.73333358	-0.01870724
-20.70000025	-0.01889933
-20.66666692	-0.01874779
-20.63333358	-0.01875691
-20.60000025	-0.01860218
-20.56666692	-0.01836676
-20.53333358	-0.01858811
-20.50000025	-0.01897013
-20.46666692	-0.01873619
-20.43333358	-0.01871646
-20.40000025	-0.01846684
-20.36666692	-0.01849391
-20.33333358	-0.01875194
-20.30000025	-0.01888143
-20.26666692	-0.01891624
-20.23333358	-0.01873231
-20.20000025	-0.01852441
-20.16666692	-0.01862358
-20.13333358	-0.01869559
-20.10000025	-0.01883691
-20.06666692	-0.01881324
-20.03333358	-0.01865853
-20.00000025	-0.01872464
-19.96666692	-0.01840432
-19.93333358	-0.01849243
-19.90000025	-0.01830282
-19.86666691	-0.01829048
-19.83333358	-0.01849860
-19.80000025	-0.01885657
-19.76666691	-0.01862255
-19.73333358	-0.01839483
-19.70000025	-0.01831419
-19.66666691	-0.01828640
-19.63333358	-0.01785677
-19.60000025	-0.01848255
-19.56666691	-0.01817704
-19.53333358	-0.01847052
-19.50000025	-0.01844089
-19.46666691	-0.01848236
-19.43333358	-0.01829345
-19.40000025	-0.01855181
-19.36666691	-0.01823361
-19.33333358	-0.01837398
-19.30000025	-0.01853906
-19.26666691	-0.01822098
-19.23333358	-0.01853429
-19.20000025	-0.01825300
-19.16666691	-0.01821949
-19.13333358	-0.01814954
-19.10000025	-0.01820128
-19.06666691	-0.01816203
-19.03333358	-0.01816592
-19.00000025	-0.01804022
-18.96666691	-0.01808631
-18.93333358	-0.01828231
-18.90000025	-0.01840277
-18.86666691	-0.01804022
-18.83333358	-0.01813194
-18.80000025	-0.01803733
-18.76666691	-0.01778977
-18.73333358	-0.01829135
-18.70000025	-0.01807503
-18.66666691	-0.01843224
-18.63333358	-0.01797224
-18.60000025	-0.01819524
-18.56666691	-0.01822510
-18.53333358	-0.01801172
-18.50000024	-0.01808815
-18.46666691	-0.01817080
-18.43333358	-0.01822959
-18.40000024	-0.01793696
-18.36666691	-0.01794922
-18.33333358	-0.01798559
-18.30000024	-0.01793762
-18.26666691	-0.01813695
-18.23333358	-0.01792285
-18.20000024	-0.01802621
-18.16666691	-0.01787480
-18.13333358	-0.01792673
-18.10000024	-0.01761067
-18.06666691	-0.01809986
-18.03333358	-0.01790327
-18.00000024	-0.01768696
-17.96666691	-0.01824609
-17.93333358	-0.01788524
-17.90000024	-0.01797183
-17.86666691	-0.01792940
-17.83333358	-0.01762140
-17.80000024	-0.01754899
-17.76666691	-0.01762986
-17.73333358	-0.01786513
-17.70000024	-0.01787139
-17.66666691	-0.01792624
-17.63333358	-0.01786182
-17.60000024	-0.01791608
-17.56666691	-0.01793775
-17.53333358	-0.01769155
-17.50000024	-0.01745132
-17.46666691	-0.01774632
-17.43333358	-0.01799242
-17.40000024	-0.01796751
-17.36666691	-0.01789225
-17.33333358	-0.01808951
-17.30000024	-0.01775965
-17.26666691	-0.01765159
-17.23333358	-0.01793135
-17.20000024	-0.01772674
-17.16666691	-0.01777308
-17.13333357	-0.01747651
-17.10000024	-0.01781011
-17.06666691	-0.01764555
-17.03333357	-0.01763994
-17.00000024	-0.01757702
-16.96666691	-0.01814361
-16.93333357	-0.01780024
-16.90000024	-0.01787454
-16.86666691	-0.01763226
-16.83333357	-0.01754239
-16.80000024	-0.01779121
-16.76666691	-0.01808432
-16.73333357	-0.01777824
-16.70000024	-0.01768337
-16.66666691	-0.01775074
-16.63333357	-0.01783615
-16.60000024	-0.01759820
-16.56666691	-0.01761048
-16.53333357	-0.01781381
-16.50000024	-0.01780385
-16.46666691	-0.01808262
-16.43333357	-0.01787340
-16.40000024	-0.01773634
-16.36666691	-0.01773210
-16.33333357	-0.01807073
-16.30000024	-0.01771335
-16.26666691	-0.01793792
-16.23333357	-0.01756241
-16.20000024	-0.01743871
-16.16666691	-0.01763250
-16.13333357	-0.01756634
-16.10000024	-0.01751261
-16.06666691	-0.01763457
-16.03333357	-0.01783690
-16.00000024	-0.01723593
-15.96666691	-0.01757332
-15.93333357	-0.01758182
-15.90000024	-0.01736295
-15.86666690	-0.01743466
-15.83333357	-0.01750403
-15.80000024	-0.01765256
-15.76666690	-0.01726440
-15.73333357	-0.01768257
-15.70000024	-0.01757199
-15.66666690	-0.01772620
-15.63333357	-0.01724043
-15.60000024	-0.01751951
-15.56666690	-0.01750847
-15.53333357	-0.01745269
-15.50000024	-0.01784642
-15.46666690	-0.01763255
-15.43333357	-0.01775084
-15.40000024	-0.01762287
-15.36666690	-0.01748336
-15.33333357	-0.01743781
-15.30000024	-0.01765809
-15.26666690	-0.01753546
-15.23333357	-0.01741764
-15.20000024	-0.01732974
-15.16666690	-0.01754414
-15.13333357	-0.01763563
-15.10000024	-0.01758648
-15.06666690	-0.01731031
-15.03333357	-0.01728293
-15.00000024	-0.01737954
-14.96666690	-0.01749540
-14.93333357	-0.01730816
-14.90000024	-0.01719571
-14.86666690	-0.01749181
-14.83333357	-0.01759852
-14.80000024	-0.01736750
-14.76666690	-0.01755675
-14.73333357	-0.01765712
-14.70000024	-0.01771924
-14.66666690	-0.01765726
-14.63333357	-0.01766980
-14.60000024	-0.01765620
-14.56666690	-0.01768790
-14.53333357	-0.01756923
-14.50000023	-0.01778764
-14.46666690	-0.01777649
-14.43333357	-0.01760572
-14.40000023	-0.01752290
-14.36666690	-0.01738835
-14.33333357	-0.01797183
-14.30000023	-0.01789263
-14.26666690	-0.01780558
-14.23333357	-0.01763660
-14.20000023	-0.01799307
-14.16666690	-0.01770770
-14.13333357	-0.01782096
-14.10000023	-0.01750633
-14.06666690	-0.01721631
-14.03333357	-0.01786714
-14.00000023	-0.01789256
-13.96666690	-0.01795235
-13.93333357	-0.01771139
-13.90000023	-0.01785816
-13.86666690	-0.01770972
-13.83333357	-0.01782787
-13.80000023	-0.01805610
-13.76666690	-0.01800758
-13.73333357	-0.01780162
-13.70000023	-0.01798472
-13.66666690	-0.01819932
-13.63333357	-0.01758218
-13.60000023	-0.01794115
-13.56666690	-0.01786195
-13.53333357	-0.01804892
-13.50000023	-0.01798619
-13.46666690	-0.01791322
-13.43333357	-0.01789088
-13.40000023	-0.01834438
-13.36666690	-0.01818439
-13.33333357	-0.01818323
-13.30000023	-0.01845357
-13.26666690	-0.01853865
-13.23333356	-0.01811016
-13.20000023	-0.01838508
-13.16666690	-0.01792468
-13.13333356	-0.01822236
-13.10000023	-0.01795716
-13.06666690	-0.01802796
-13.03333356	-0.01821574
-13.00000023	-0.01831563
-12.96666690	-0.01828682
-12.93333356	-0.01795589
-12.90000023	-0.01844014
-12.86666690	-0.01872723
-12.83333356	-0.01819593
-12.80000023	-0.01832436
-12.76666690	-0.01837061
-12.73333356	-0.01859070
-12.70000023	-0.01846064
-12.66666690	-0.01831402
-12.63333356	-0.01836626
-12.60000023	-0.01853122
-12.56666690	-0.01810018
-12.53333356	-0.01836993
-12.50000023	-0.01846883
-12.46666690	-0.01826555
-12.43333356	-0.01860820
-12.40000023	-0.01849425
-12.36666690	-0.01855657
-12.33333356	-0.01846334
-12.30000023	-0.01817171
-12.26666690	-0.01827982
-12.23333356	-0.01845868
-12.20000023	-0.01851052
-12.16666690	-0.01869810
-12.13333356	-0.01849529
-12.10000023	-0.01839571
-12.06666690	-0.01837260
-12.03333356	-0.01827979
-12.00000023	-0.01809594
-11.96666690	-0.01834180
-11.93333356	-0.01832455
-11.90000023	-0.01817326
-11.86666689	-0.01831143
-11.83333356	-0.01838152
-11.80000023	-0.01841945
-11.76666689	-0.01870965
-11.73333356	-0.01854151
-11.70000023	-0.01819680
-11.66666689	-0.01836978
-11.63333356	-0.01839336
-11.60000023	-0.01853149
-11.56666689	-0.01842856
-11.53333356	-0.01855360
-11.50000023	-0.01860014
-11.46666689	-0.01816123
-11.43333356	-0.01855973
-11.40000023	-0.01844330
-11.36666689	-0.01854905
-11.33333356	-0.01844941
-11.30000023	-0.01837415
-11.26666689	-0.01845886
-11.23333356	-0.01856949
-11.20000023	-0.01862983
-11.16666689	-0.01829409
-11.13333356	-0.01831436
-11.10000023	-0.01827914
-11.06666689	-0.01839730
-11.03333356	-0.01846514
-11.00000023	-0.01843383
-10.96666689	-0.01823897
-10.93333356	-0.01848432
-10.90000023	-0.01822447
-10.86666689	-0.01847671
-10.83333356	-0.01825039
-10.80000023	-0.01850113
-10.76666689	-0.01826686
-10.73333356	-0.01820429
-10.70000023	-0.01801727
-10.66666689	-0.01811009
-10.63333356	-0.01836575
-10.60000023	-0.01850952
-10.56666689	-0.01820100
-10.53333356	-0.01817786
-10.50000022	-0.01803113
-10.46666689	-0.01827412
-10.43333356	-0.01824455
-10.40000022	-0.01791817
-10.36666689	-0.01820544
-10.33333356	-0.01817228
-10.30000022	-0.01799921
-10.26666689	-0.01805091
-10.23333356	-0.01797069
-10.20000022	-0.01845816
-10.16666689	-0.01804842
-10.13333356	-0.01844046
-10.10000022	-0.01823845
-10.06666689	-0.01846575
-10.03333356	-0.01796625
-10.00000022	-0.01820918
-9.96666689	-0.01795220
-9.93333356	-0.01806462
-9.90000022	-0.01799901
-9.86666689	-0.01792793
-9.83333356	-0.01826460
-9.80000022	-0.01784427
-9.76666689	-0.01797993
-9.73333356	-0.01821437
-9.70000022	-0.01808601
-9.66666689	-0.01811168
-9.63333356	-0.01793205
-9.60000022	-0.01815353
-9.56666689	-0.01805944
-9.53333356	-0.01806691
-9.50000022	-0.01839560
-9.46666689	-0.01793408
-9.43333356	-0.01817532
-9.40000022	-0.01825896
-9.36666689	-0.01851085
-9.33333356	-0.01799531
-9.30000022	-0.01809120
-9.26666689	-0.01820631
-9.23333355	-0.01830610
-9.20000022	-0.01809436
-9.16666689	-0.01806499
-9.13333355	-0.01811795
-9.10000022	-0.01796260
-9.06666689	-0.01793110
-9.03333355	-0.01827302
-9.00000022	-0.01824349
-8.96666689	-0.01817289
-8.93333355	-0.01779499
-8.90000022	-0.01770997
-8.86666689	-0.01801658
-8.83333355	-0.01828638
-8.80000022	-0.01829322
-8.76666689	-0.01814326
-8.73333355	-0.01795094
-8.70000022	-0.01809816
-8.66666689	-0.01830092
-8.63333355	-0.01805841
-8.60000022	-0.01831096
-8.56666689	-0.01838000
-8.53333355	-0.01832538
-8.50000022	-0.01833036
-8.46666689	-0.01808990
-8.43333355	-0.01828865
-8.40000022	-0.01798961
-8.36666689	-0.01805088
-8.33333355	-0.01820975
-8.30000022	-0.01788557
-8.26666689	-0.01831217
-8.23333355	-0.01825961
-8.20000022	-0.01820869
-8.16666689	-0.01828252
-8.13333355	-0.01799428
-8.10000022	-0.01821409
-8.06666689	-0.01815379
-8.03333355	-0.01831218
-8.00000022	-0.01823527
-7.96666689	-0.01841750
-7.93333355	-0.01820509
-7.90000022	-0.01834903
-7.86666688	-0.01825365
-7.83333355	-0.01813439
-7.80000022	-0.01798511
-7.76666688	-0.01824437
-7.73333355	-0.01829206
-7.70000022	-0.01795875
-7.66666688	-0.01794303
-7.63333355	-0.01842681
-7.60000022	-0.01815699
-7.56666688	-0.01809766
-7.53333355	-0.01839077
-7.50000022	-0.01817133
-7.46666688	-0.01802361
-7.43333355	-0.01777626
-7.40000022	-0.01799728
-7.36666688	-0.01804607
-7.33333355	-0.01813902
-7.30000022	-0.01832239
-7.26666688	-0.01828231
-7.23333355	-0.01805666
-7.20000022	-0.01805871
-7.16666688	-0.01796534
-7.13333355	-0.01817377
-7.10000022	-0.01820471
-7.06666688	-0.01778205
-7.03333355	-0.01823860
-7.00000022	-0.01806873
-6.96666688	-0.01811940
-6.93333355	-0.01805845
-6.90000022	-0.01816840
-6.86666688	-0.01821035
-6.83333355	-0.01791779
-6.80000022	-0.01824344
-6.76666688	-0.01761357
-6.73333355	-0.01815186
-6.70000022	-0.01831304
-6.66666688	-0.01818915
-6.63333355	-0.01820225
-6.60000021	-0.01790719
-6.56666688	-0.01800770
-6.53333355	-0.01785051
-6.50000021	-0.01814376
-6.46666688	-0.01807215
-6.43333355	-0.01810593
-6.40000021	-0.01782599
-6.36666688	-0.01792155
-6.33333355	-0.01773754
-6.30000021	-0.01782891
-6.26666688	-0.01809293
-6.23333355	-0.01760037
-6.20000021	-0.01775837
-6.16666688	-0.01777101
-6.13333355	-0.01793619
-6.10000021	-0.01799438
-6.06666688	-0.01756729
-6.03333355	-0.01768833
-6.00000021	-0.01750133
-5.96666688	-0.01785628
-5.93333355	-0.01784726
-5.90000021	-0.01780097
-5.86666688	-0.01773051
-5.83333355	-0.01801036
-5.80000021	-0.01771623
-5.76666688	-0.01775268
-5.73333355	-0.01792996
-5.70000021	-0.01778555
-5.66666688	-0.01767488
-5.63333355	-0.01778534
-5.60000021	-0.01781513
-5.56666688	-0.01777556
-5.53333355	-0.01784959
-5.50000021	-0.01758247
-5.46666688	-0.01758955
-5.43333355	-0.01768767
-5.40000021	-0.01757675
-5.36666688	-0.01744104
-5.33333355	-0.01792613
-5.30000021	-0.01781369
-5.26666688	-0.01755321
-5.23333354	-0.01764193
-5.20000021	-0.01787153
-5.16666688	-0.01757875
-5.13333354	-0.01761723
-5.10000021	-0.01786814
-5.06666688	-0.01770449
-5.03333354	-0.01744010
-5.00000021	-0.01754518
-4.96666688	-0.01779046
-4.93333354	-0.01754110
-4.90000021	-0.01759177
-4.86666688	-0.01750694
-4.83333354	-0.01781487
-4.80000021	-0.01769366
-4.76666688	-0.01788749
-4.73333354	-0.01773153
-4.70000021	-0.01774890
-4.66666688	-0.01797309
-4.63333354	-0.01761663
-4.60000021	-0.01764712
-4.56666688	-0.01746998
-4.53333354	-0.01769389
-4.50000021	-0.01797325
-4.46666688	-0.01760086
-4.43333354	-0.01776376
-4.40000021	-0.01795133
-4.36666688	-0.01777953
-4.33333354	-0.01776066
-4.30000021	-0.01768894
-4.26666688	-0.01762870
-4.23333354	-0.01758406
-4.20000021	-0.01773231
-4.16666688	-0.01746130
-4.13333354	-0.01792511
-4.10000021	-0.01781425
-4.06666688	-0.01797526
-4.03333354	-0.01792781
-4.00000021	-0.01776914
-3.96666688	-0.01795595
-3.93333354	-0.01808303
-3.90000021	-0.01789850
-3.86666687	-0.01792415
-3.83333354	-0.01783578
-3.80000021	-0.01794662
-3.76666687	-0.01779149
-3.73333354	-0.01803811
-3.70000021	-0.01797536
-3.66666687	-0.01827628
-3.63333354	-0.01805258
-3.60000021	-0.01781904
-3.56666687	-0.01845505
-3.53333354	-0.01822719
-3.50000021	-0.01778277
-3.46666687	-0.01814411
-3.43333354	-0.01794976
-3.40000021	-0.01796885
-3.36666687	-0.01811026
