# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:13
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-14.80000028	-0.01914878
-14.76666695	-0.01987337
-14.73333361	-0.02158394
-14.70000028	-0.01885712
-14.66666695	-0.01752419
-14.63333361	-0.01872718
-14.60000028	-0.01601076
-14.56666695	-0.01633866
-14.53333361	-0.01694552
-14.50000028	-0.01410590
-14.46666695	-0.01440509
-14.43333361	-0.01646233
-14.40000028	-0.01590490
-14.36666695	-0.01264689
-14.33333361	-0.01250486
-14.30000028	-0.01122318
-14.26666695	-0.01130784
-14.23333361	-0.01114849
-14.20000028	-0.01178826
-14.16666695	-0.00938893
-14.13333361	-0.00746511
-14.10000028	-0.00778446
-14.06666695	-0.00722524
-14.03333361	-0.00706413
-14.00000028	-0.00658554
-13.96666695	-0.00570237
-13.93333361	-0.00650345
-13.90000028	-0.00578270
-13.86666695	-0.00674330
-13.83333361	-0.00554397
-13.80000028	-0.00354071
-13.76666695	-0.00474184
-13.73333361	-0.00265974
-13.70000028	-0.00193923
-13.66666694	-0.00153868
-13.63333361	-0.00097848
-13.60000028	-0.00209957
-13.56666694	-0.00233963
-13.53333361	-0.00257975
-13.50000028	-0.00289999
-13.46666694	-0.00258132
-13.43333361	-0.00082095
-13.40000028	-0.00057494
-13.36666694	-0.00281045
-13.33333361	-0.00521440
-13.30000028	-0.00531495
-13.26666694	-0.00250546
-13.23333361	-0.00408603
-13.20000028	-0.00474384
-13.16666694	-0.00442201
-13.13333361	-0.00447319
-13.10000028	-0.00425520
-13.06666694	-0.00506681
-13.03333361	-0.00338908
-13.00000028	-0.00346035
-12.96666694	-0.00361152
-12.93333361	-0.00554414
-12.90000028	-0.00338413
-12.86666694	-0.00441945
-12.83333361	-0.00354393
-12.80000028	-0.00297949
-12.76666694	-0.00370038
-12.73333361	-0.00338117
-12.70000028	-0.00338007
-12.66666694	-0.00409959
-12.63333361	-0.00538053
-12.60000028	-0.00626201
-12.56666694	-0.00690253
-12.53333361	-0.00666788
-12.50000027	-0.00457989
-12.46666694	-0.00746280
-12.43333361	-0.00594330
-12.40000027	-0.00746420
-12.36666694	-0.00626333
-12.33333361	-0.00802717
-12.30000027	-0.00738251
-12.26666694	-0.00802910
-12.23333361	-0.00802644
-12.20000027	-0.00851170
-12.16666694	-0.00858436
-12.13333361	-0.00875983
-12.10000027	-0.00949787
-12.06666694	-0.00868821
-12.03333361	-0.00540471
-12.00000027	-0.00923378
-11.96666694	-0.00881757
-11.93333361	-0.00863652
-11.90000027	-0.01003580
-11.86666694	-0.01146114
-11.83333361	-0.01002803
-11.80000027	-0.00817964
-11.76666694	-0.01072892
-11.73333361	-0.00986528
-11.70000027	-0.01145884
-11.66666694	-0.01051681
-11.63333361	-0.01081825
-11.60000027	-0.01282944
-11.56666694	-0.00994422
-11.53333361	-0.01162871
-11.50000027	-0.00970054
-11.46666694	-0.01149377
-11.43333360	-0.01137715
-11.40000027	-0.01156765
-11.36666694	-0.01244255
-11.33333360	-0.01357900
-11.30000027	-0.01531515
-11.26666694	-0.01482846
-11.23333360	-0.01669743
-11.20000027	-0.01374509
-11.16666694	-0.01558395
-11.13333360	-0.01524885
-11.10000027	-0.01530231
-11.06666694	-0.01603098
-11.03333360	-0.01635766
-11.00000027	-0.01820642
-10.96666694	-0.01785678
-10.93333360	-0.01730397
-10.90000027	-0.01715293
-10.86666694	-0.01742731
-10.83333360	-0.01851990
-10.80000027	-0.01919621
-10.76666694	-0.01800877
-10.73333360	-0.01974374
-10.70000027	-0.01795104
-10.66666694	-0.01722256
-10.63333360	-0.01795369
-10.60000027	-0.01707857
-10.56666694	-0.01683472
-10.53333360	-0.01755825
-10.50000027	-0.01738675
-10.46666694	-0.01722702
-10.43333360	-0.01634106
-10.40000027	-0.01408608
-10.36666693	-0.01426107
-10.33333360	-0.01380532
-10.30000027	-0.01325013
-10.26666693	-0.01194891
-10.23333360	-0.01266809
-10.20000027	-0.01095248
-10.16666693	-0.00900643
-10.13333360	-0.00746985
-10.10000027	-0.00898874
-10.06666693	-0.00861617
-10.03333360	-0.00643859
-10.00000027	-0.00804736
-9.96666693	-0.00861758
-9.93333360	-0.00514612
-9.90000027	-0.00684936
-9.86666693	-0.00848732
-9.83333360	-0.00611555
-9.80000027	-0.00760080
-9.76666693	-0.01048243
-9.73333360	-0.00919053
-9.70000027	-0.00700334
-9.66666693	-0.00736344
-9.63333360	-0.00587764
-9.60000027	-0.00538725
-9.56666693	-0.00666208
-9.53333360	-0.00553034
-9.50000027	-0.00618324
-9.46666693	-0.00531551
-9.43333360	-0.00578853
-9.40000027	-0.00486771
-9.36666693	-0.00538350
-9.33333360	-0.00522534
-9.30000027	-0.00596317
-9.26666693	-0.00661988
-9.23333360	-0.00728817
-9.20000026	-0.00806214
-9.16666693	-0.01018650
-9.13333360	-0.00865900
-9.10000026	-0.01007612
-9.06666693	-0.01037115
-9.03333360	-0.00897455
-9.00000026	-0.01106267
-8.96666693	-0.01190177
-8.93333360	-0.00866791
-8.90000026	-0.00916225
-8.86666693	-0.00918810
-8.83333360	-0.00796134
-8.80000026	-0.00993401
-8.76666693	-0.01023042
-8.73333360	-0.00875862
-8.70000026	-0.00937835
-8.66666693	-0.00953377
-8.63333360	-0.00770699
-8.60000026	-0.00933128
-8.56666693	-0.00828315
-8.53333360	-0.00852580
-8.50000026	-0.01002886
-8.46666693	-0.00890563
-8.43333360	-0.00994365
-8.40000026	-0.00838722
-8.36666693	-0.01002585
-8.33333360	-0.01162471
-8.30000026	-0.00938508
-8.26666693	-0.01163176
-8.23333360	-0.01037790
-8.20000026	-0.00900809
-8.16666693	-0.00949484
-8.13333359	-0.01056616
-8.10000026	-0.01098388
-8.06666693	-0.01107994
-8.03333359	-0.01052133
-8.00000026	-0.01209438
-7.96666693	-0.01260768
-7.93333359	-0.01210622
-7.90000026	-0.01251140
-7.86666693	-0.01195327
-7.83333359	-0.01358600
-7.80000026	-0.01377268
-7.76666693	-0.01404701
-7.73333359	-0.01540577
-7.70000026	-0.01346997
-7.66666693	-0.01427102
-7.63333359	-0.01309268
-7.60000026	-0.01393184
-7.56666693	-0.01346841
-7.53333359	-0.01478842
-7.50000026	-0.01637700
-7.46666693	-0.01692981
-7.43333359	-0.01601794
-7.40000026	-0.01498553
-7.36666693	-0.01595078
-7.33333359	-0.01546956
-7.30000026	-0.01578103
-7.26666693	-0.01516210
-7.23333359	-0.01516326
-7.20000026	-0.01282912
-7.16666693	-0.01498169
-7.13333359	-0.01340319
-7.10000026	-0.01222920
-7.06666693	-0.01355855
-7.03333359	-0.01194863
-7.00000026	-0.01329439
-6.96666692	-0.01276799
-6.93333359	-0.01388596
-6.90000026	-0.01273040
-6.86666692	-0.01571239
-6.83333359	-0.01542679
-6.80000026	-0.01392214
-6.76666692	-0.01574110
-6.73333359	-0.01580830
-6.70000026	-0.01667689
-6.66666692	-0.01761415
-6.63333359	-0.01965772
-6.60000026	-0.01772111
-6.56666692	-0.01954975
-6.53333359	-0.01876379
-6.50000026	-0.02088404
-6.46666692	-0.02021485
-6.43333359	-0.02018594
-6.40000026	-0.02141631
-6.36666692	-0.02322032
-6.33333359	-0.02167968
-6.30000026	-0.01987588
-6.26666692	-0.02124223
-6.23333359	-0.02153914
-6.20000026	-0.02035342
-6.16666692	-0.01990963
-6.13333359	-0.02195783
-6.10000026	-0.02100337
-6.06666692	-0.02177111
-6.03333359	-0.01940229
-6.00000026	-0.02163648
-5.96666692	-0.02063482
-5.93333359	-0.01986104
-5.90000025	-0.01950015
-5.86666692	-0.01875484
-5.83333359	-0.01936168
-5.80000025	-0.02018764
-5.76666692	-0.01759081
-5.73333359	-0.01779415
-5.70000025	-0.01634903
-5.66666692	-0.01805202
-5.63333359	-0.01843554
-5.60000025	-0.01715344
-5.56666692	-0.01808811
-5.53333359	-0.01856013
-5.50000025	-0.01732145
-5.46666692	-0.01843361
-5.43333359	-0.01948420
-5.40000025	-0.01957770
-5.36666692	-0.01910211
-5.33333359	-0.01571010
-5.30000025	-0.01714881
-5.26666692	-0.01783741
-5.23333359	-0.01682745
-5.20000025	-0.01787349
-5.16666692	-0.01656500
-5.13333359	-0.01723816
-5.10000025	-0.01796253
-5.06666692	-0.01674338
-5.03333359	-0.01677378
-5.00000025	-0.01632136
-4.96666692	-0.01787420
-4.93333359	-0.01582008
-4.90000025	-0.01516526
-4.86666692	-0.01619170
-4.83333358	-0.01787939
-4.80000025	-0.01733228
-4.76666692	-0.01756252
-4.73333358	-0.01635191
-4.70000025	-0.01542669
-4.66666692	-0.01550817
-4.63333358	-0.01674528
-4.60000025	-0.01682511
-4.56666692	-0.01762771
-4.53333358	-0.01676185
-4.50000025	-0.01804577
-4.46666692	-0.02084773
-4.43333358	-0.02014213
-4.40000025	-0.02137576
-4.36666692	-0.02438892
-4.33333358	-0.02348397
-4.30000025	-0.02362244
-4.26666692	-0.02516023
-4.23333358	-0.02425565
-4.20000025	-0.02648942
-4.16666692	-0.02782955
-4.13333358	-0.02974955
-4.10000025	-0.02914891
-4.06666692	-0.02790109
-4.03333358	-0.02936436
-4.00000025	-0.02739242
-3.96666692	-0.03046856
-3.93333358	-0.02976688
-3.90000025	-0.03205493
-3.86666692	-0.02849294
-3.83333358	-0.02856911
-3.80000025	-0.02931351
-3.76666692	-0.03045117
-3.73333358	-0.03072948
-3.70000025	-0.02897849
-3.66666691	-0.02893393
-3.63333358	-0.03191228
-3.60000025	-0.02874537
-3.56666691	-0.02988770
-3.53333358	-0.02934593
-3.50000025	-0.02858763
-3.46666691	-0.03004501
-3.43333358	-0.02805888
-3.40000025	-0.02711450
-3.36666691	-0.02924234
-3.33333358	-0.02837897
-3.30000025	-0.02768705
-3.26666691	-0.02712373
-3.23333358	-0.02621006
-3.20000025	-0.02433084
-3.16666691	-0.02636129
-3.13333358	-0.02321394
-3.10000025	-0.02363234
-3.06666691	-0.02243148
-3.03333358	-0.02186098
-3.00000025	-0.01852927
-2.96666691	-0.01771743
-2.93333358	-0.01775349
-2.90000025	-0.01659643
-2.86666691	-0.01681500
-2.83333358	-0.01453997
-2.80000025	-0.01251096
-2.76666691	-0.01230985
-2.73333358	-0.01355029
-2.70000025	-0.01242498
-2.66666691	-0.01232383
-2.63333358	-0.01131506
-2.60000024	-0.01166047
-2.56666691	-0.01080642
-2.53333358	-0.01256226
-2.50000024	-0.01232893
-2.46666691	-0.01136298
-2.43333358	-0.01087632
-2.40000024	-0.00971144
-2.36666691	-0.01089086
-2.33333358	-0.01002950
-2.30000024	-0.00972623
-2.26666691	-0.00886832
-2.23333358	-0.00803563
-2.20000024	-0.00990374
-2.16666691	-0.00874790
-2.13333358	-0.00743456
-2.10000024	-0.00740299
-2.06666691	-0.00948832
-2.03333358	-0.00742837
-2.00000024	-0.00896710
-1.96666691	-0.00892133
-1.93333358	-0.01050249
-1.90000024	-0.01035086
-1.86666691	-0.00993333
-1.83333358	-0.01065460
-1.80000024	-0.01106375
-1.76666691	-0.01127358
-1.73333358	-0.01259309
-1.70000024	-0.01256763
-1.66666691	-0.01289369
-1.63333358	-0.01467752
-1.60000024	-0.01335764
-1.56666691	-0.01318182
-1.53333358	-0.01360964
-1.50000024	-0.01455112
-1.46666691	-0.01691642
-1.43333357	-0.01524582
-1.40000024	-0.01643866
-1.36666691	-0.01768182
-1.33333357	-0.01564910
-1.30000024	-0.01557336
-1.26666691	-0.01815656
-1.23333357	-0.01795970
-1.20000024	-0.01746189
-1.16666691	-0.01844067
-1.13333357	-0.01939072
-1.10000024	-0.01799225
-1.06666691	-0.01695569
-1.03333357	-0.01929856
-1.00000024	-0.01780840
-0.96666691	-0.01839606
-0.93333357	-0.01827409
-0.90000024	-0.01842668
-0.86666691	-0.01959806
-0.83333357	-0.01688569
-0.80000024	-0.01801988
-0.76666691	-0.01721599
-0.73333357	-0.01837577
-0.70000024	-0.01627213
-0.66666691	-0.01733089
-0.63333357	-0.01651293
-0.60000024	-0.01801608
-0.56666691	-0.01857568
-0.53333357	-0.01657146
-0.50000024	-0.01718667
-0.46666691	-0.01783560
-0.43333357	-0.01693012
-0.40000024	-0.01739471
-0.36666690	-0.01794318
-0.33333357	-0.01901253
-0.30000024	-0.01736824
-0.26666690	-0.01787695
-0.23333357	-0.01654515
-0.20000024	-0.01722723
-0.16666690	-0.01638964
-0.13333357	-0.01469146
-0.10000024	-0.01410171
-0.06666690	-0.01466901
-0.03333357	-0.01624981
-0.00000024	-0.01374660
0.03333310	-0.01446468
0.06666643	-0.01366705
0.09999976	-0.01355480
0.13333310	-0.01374184
0.16666643	-0.01226978
0.19999976	-0.01104422
0.23333310	-0.01171766
0.26666643	-0.01286777
0.29999976	-0.01059902
0.33333310	-0.01221634
0.36666643	-0.01245225
0.39999976	-0.01128260
0.43333310	-0.01090221
0.46666643	-0.01123011
0.49999976	-0.01085663
0.53333310	-0.01017703
0.56666643	-0.01061096
0.59999976	-0.01282846
0.63333310	-0.01251183
0.66666643	-0.01341087
0.69999977	-0.01311557
0.73333310	-0.01144753
0.76666643	-0.01246890
0.79999977	-0.01460191
0.83333310	-0.01357547
0.86666643	-0.01487970
0.89999977	-0.01509328
0.93333310	-0.01375078
0.96666643	-0.01584562
0.99999977	-0.01569730
1.03333310	-0.01611739
1.06666643	-0.01734741
1.09999977	-0.01750809
1.13333310	-0.01558183
1.16666643	-0.01717684
1.19999977	-0.01843947
1.23333310	-0.01778344
1.26666643	-0.01699058
1.29999977	-0.01732130
1.33333310	-0.01608054
1.36666643	-0.01407379
1.39999977	-0.01768376
1.43333310	-0.01458047
1.46666643	-0.01555284
1.49999977	-0.01420374
1.53333310	-0.01669873
1.56666643	-0.01378782
1.59999977	-0.01256745
1.63333310	-0.01408592
1.66666643	-0.01323501
1.69999977	-0.01420688
1.73333310	-0.01435123
1.76666643	-0.01433174
1.79999977	-0.01349692
1.83333310	-0.01338986
1.86666644	-0.01385197
1.89999977	-0.01560523
1.93333310	-0.01483457
1.96666644	-0.01579176
1.99999977	-0.01619880
2.03333310	-0.01570654
2.06666644	-0.01819668
2.09999977	-0.01693380
2.13333310	-0.01699521
2.16666644	-0.01702345
2.19999977	-0.01631091
2.23333310	-0.01753952
2.26666644	-0.01725377
2.29999977	-0.01876544
2.33333310	-0.01663291
2.36666644	-0.01689205
2.39999977	-0.01630634
2.43333310	-0.01787859
2.46666644	-0.01644732
2.49999977	-0.01855397
2.53333310	-0.01976985
2.56666644	-0.01713299
2.59999977	-0.01768963
2.63333310	-0.01539001
2.66666644	-0.01763304
2.69999977	-0.01681626
2.73333310	-0.01637299
2.76666644	-0.01701049
2.79999977	-0.01517584
2.83333310	-0.01536037
2.86666644	-0.01759963
2.89999977	-0.01526794
2.93333311	-0.01726622
2.96666644	-0.01662488
2.99999977	-0.01774595
3.03333311	-0.01836229
3.06666644	-0.01667640
3.09999977	-0.01735634
3.13333311	-0.01541756
3.16666644	-0.01664458
3.19999977	-0.01659490
3.23333311	-0.01744587
3.26666644	-0.01706024
3.29999977	-0.01275766
3.33333311	-0.01440855
3.36666644	-0.01455925
3.39999977	-0.01197600
3.43333311	-0.01077049
3.46666644	-0.01251612
3.49999977	-0.01295527
3.53333311	-0.01078608
3.56666644	-0.01065845
3.59999977	-0.01191376
3.63333311	-0.01194365
3.66666644	-0.01147093
3.69999977	-0.01030928
3.73333311	-0.01018968
3.76666644	-0.01118386
3.79999977	-0.01244693
3.83333311	-0.01282899
3.86666644	-0.01247648
3.89999977	-0.01129787
3.93333311	-0.01200595
3.96666644	-0.01366762
3.99999977	-0.01370987
4.03333311	-0.01372701
4.06666644	-0.01331284
4.09999978	-0.01475688
4.13333311	-0.01195541
4.16666644	-0.01312886
4.19999978	-0.01613697
4.23333311	-0.01541517
4.26666644	-0.01466827
4.29999978	-0.01429409
4.33333311	-0.01378998
4.36666644	-0.01595547
4.39999978	-0.01502130
4.43333311	-0.01499325
4.46666644	-0.01451329
4.49999978	-0.01412463
4.53333311	-0.01499379
4.56666644	-0.01558616
4.59999978	-0.01364288
4.63333311	-0.01466182
4.66666644	-0.01354528
4.69999978	-0.01417540
4.73333311	-0.01248823
4.76666644	-0.01138798
4.79999978	-0.01225061
4.83333311	-0.01285188
4.86666644	-0.01183286
4.89999978	-0.01187293
4.93333311	-0.01079305
4.96666644	-0.01016744
4.99999978	-0.00930760
5.03333311	-0.01005198
5.06666644	-0.01011727
5.09999978	-0.01074782
5.13333311	-0.01032747
5.16666645	-0.01133471
5.19999978	-0.00898247
5.23333311	-0.00775866
5.26666645	-0.01106786
5.29999978	-0.01032417
5.33333311	-0.00983507
5.36666645	-0.01212500
5.39999978	-0.00979899
5.43333311	-0.01312626
5.46666645	-0.01406198
5.49999978	-0.01040975
5.53333311	-0.01317508
5.56666645	-0.01392539
5.59999978	-0.01462385
5.63333311	-0.01368474
5.66666645	-0.01673249
5.69999978	-0.01644445
5.73333311	-0.01717085
5.76666645	-0.01674873
5.79999978	-0.01645504
5.83333311	-0.01738346
5.86666645	-0.01904592
5.89999978	-0.01998805
5.93333311	-0.01701814
5.96666645	-0.01891060
5.99999978	-0.01858905
6.03333311	-0.01930925
6.06666645	-0.02018817
6.09999978	-0.02277788
6.13333311	-0.02114190
6.16666645	-0.02045279
6.19999978	-0.01890458
6.23333312	-0.01837255
6.26666645	-0.01963487
6.29999978	-0.01908865
6.33333312	-0.01895648
6.36666645	-0.01961551
6.39999978	-0.01755612
6.43333312	-0.01891792
6.46666645	-0.01684622
6.49999978	-0.01666315
6.53333312	-0.01443293
6.56666645	-0.01595169
6.59999978	-0.01391344
6.63333312	-0.01435742
6.66666645	-0.01429378
6.69999978	-0.01316072
6.73333312	-0.01370239
6.76666645	-0.01290387
6.79999978	-0.01243476
6.83333312	-0.01248213
6.86666645	-0.01373319
6.89999978	-0.01304708
6.93333312	-0.01139472
6.96666645	-0.01176775
6.99999978	-0.01215702
7.03333312	-0.01257798
7.06666645	-0.01122897
7.09999978	-0.01059271
7.13333312	-0.00994152
7.16666645	-0.00851068
7.19999978	-0.00995358
7.23333312	-0.01024648
7.26666645	-0.01217445
7.29999978	-0.01021296
7.33333312	-0.00842718
7.36666645	-0.01024580
7.39999979	-0.01208771
7.43333312	-0.01136867
7.46666645	-0.00929353
7.49999979	-0.01026328
7.53333312	-0.01041271
7.56666645	-0.01140168
7.59999979	-0.01071271
7.63333312	-0.01389153
7.66666645	-0.01403962
7.69999979	-0.01488116
7.73333312	-0.01527929
7.76666645	-0.01595415
7.79999979	-0.01538967
7.83333312	-0.01610009
7.86666645	-0.01691083
7.89999979	-0.01668309
7.93333312	-0.01706081
7.96666645	-0.01677338
7.99999979	-0.01899278
8.03333312	-0.01750319
8.06666645	-0.01803550
8.09999979	-0.01949722
8.13333312	-0.01810483
8.16666645	-0.01939851
8.19999979	-0.01993613
8.23333312	-0.01945520
8.26666645	-0.02002140
8.29999979	-0.02184858
8.33333312	-0.02090995
8.36666645	-0.02084275
8.39999979	-0.01994685
8.43333312	-0.02099820
8.46666646	-0.02056029
8.49999979	-0.02284341
8.53333312	-0.02076673
8.56666646	-0.02010906
8.59999979	-0.02015144
8.63333312	-0.01940173
8.66666646	-0.02156541
8.69999979	-0.02043807
8.73333312	-0.02278458
8.76666646	-0.02158357
8.79999979	-0.02078964
8.83333312	-0.02221226
8.86666646	-0.02092288
8.89999979	-0.02267962
8.93333312	-0.02092592
8.96666646	-0.02168436
8.99999979	-0.02183369
9.03333312	-0.02008977
9.06666646	-0.02297168
9.09999979	-0.02148587
9.13333312	-0.02053151
9.16666646	-0.02195725
9.19999979	-0.02135607
9.23333312	-0.01911906
9.26666646	-0.02225088
9.29999979	-0.02066601
9.33333312	-0.02203503
9.36666646	-0.02048692
9.39999979	-0.02243740
9.43333312	-0.02075147
9.46666646	-0.02350237
9.49999979	-0.02305814
9.53333312	-0.02310718
9.56666646	-0.02131749
9.59999979	-0.02309912
9.63333313	-0.02356738
9.66666646	-0.02556087
9.69999979	-0.02404109
9.73333313	-0.02540467
9.76666646	-0.02284853
9.79999979	-0.02209978
9.83333313	-0.02294707
9.86666646	-0.02153888
9.89999979	-0.02478564
9.93333313	-0.02060519
9.96666646	-0.02158986
9.99999979	-0.02162215
10.03333313	-0.01802991
10.06666646	-0.02178874
10.09999979	-0.01839139
10.13333313	-0.01793135
10.16666646	-0.01473886
10.19999979	-0.01592695
10.23333313	-0.01629591
10.26666646	-0.01475878
10.29999979	-0.01636576
10.33333313	-0.01471727
10.36666646	-0.01291269
10.39999979	-0.01578993
10.43333313	-0.01333155
10.46666646	-0.01439543
10.49999979	-0.01505577
10.53333313	-0.01527719
10.56666646	-0.01352129
10.59999979	-0.01400561
10.63333313	-0.01247677
10.66666646	-0.01266057
10.69999980	-0.01200478
10.73333313	-0.01345011
10.76666646	-0.01352813
10.79999980	-0.01191951
10.83333313	-0.01091179
10.86666646	-0.01203340
10.89999980	-0.01146293
10.93333313	-0.01026652
10.96666646	-0.01018598
10.99999980	-0.01019133
11.03333313	-0.00852053
11.06666646	-0.00683836
11.09999980	-0.00663743
11.13333313	-0.01001884
11.16666646	-0.00975470
11.19999980	-0.00635643
11.23333313	-0.00823393
11.26666646	-0.00819642
11.29999980	-0.00825202
11.33333313	-0.00852718
11.36666646	-0.00736506
11.39999980	-0.00883422
11.43333313	-0.00591112
11.46666646	-0.00694940
11.49999980	-0.00760353
11.53333313	-0.00806411
11.56666646	-0.00540867
11.59999980	-0.00625735
11.63333313	-0.00537655
11.66666646	-0.00688968
11.69999980	-0.00597405
11.73333313	-0.00542381
11.76666647	-0.00815690
11.79999980	-0.00755635
11.83333313	-0.00771141
11.86666647	-0.00674746
11.89999980	-0.00753320
11.93333313	-0.00747000
11.96666647	-0.00752186
11.99999980	-0.00826502
12.03333313	-0.00801616
12.06666647	-0.00899491
12.09999980	-0.00690712
12.13333313	-0.00802868
12.16666647	-0.00539382
12.19999980	-0.00530127
12.23333313	-0.00530076
12.26666647	-0.00658344
12.29999980	-0.00609944
12.33333313	-0.00482034
12.36666647	-0.00555116
12.39999980	-0.00602633
12.43333313	-0.00669309
12.46666647	-0.00836240
12.49999980	-0.00757459
12.53333313	-0.00668297
12.56666647	-0.00840515
12.59999980	-0.00932148
12.63333313	-0.00851730
12.66666647	-0.00940439
12.69999980	-0.01105111
12.73333313	-0.01133206
12.76666647	-0.01299549
12.79999980	-0.01100287
12.83333313	-0.01185591
12.86666647	-0.01274905
12.89999980	-0.01234753
12.93333314	-0.01243298
12.96666647	-0.01283238
12.99999980	-0.01343583
13.03333314	-0.01487498
13.06666647	-0.01238630
13.09999980	-0.01288157
13.13333314	-0.01035736
13.16666647	-0.01233638
13.19999980	-0.01044142
13.23333314	-0.01050830
13.26666647	-0.01084879
13.29999980	-0.01286387
13.33333314	-0.01308284
13.36666647	-0.01293358
13.39999980	-0.00945092
13.43333314	-0.00984714
13.46666647	-0.01010525
13.49999980	-0.01058910
13.53333314	-0.01032999
13.56666647	-0.00894230
13.59999980	-0.00801285
13.63333314	-0.00867358
13.66666647	-0.01003942
13.69999980	-0.00828666
13.73333314	-0.00873849
13.76666647	-0.00889900
13.79999980	-0.00729492
13.83333314	-0.00813631
13.86666647	-0.00804575
13.89999980	-0.00685939
13.93333314	-0.00897819
13.96666647	-0.00731094
13.99999981	-0.00905640
14.03333314	-0.00834056
14.06666647	-0.00828105
14.09999981	-0.00922394
14.13333314	-0.00850072
14.16666647	-0.00935030
14.19999981	-0.00999299
14.23333314	-0.01115249
14.26666647	-0.00962518
14.29999981	-0.01003534
14.33333314	-0.01037955
14.36666647	-0.01165232
14.39999981	-0.01116374
14.43333314	-0.01068418
14.46666647	-0.00938850
14.49999981	-0.01169008
14.53333314	-0.01264452
14.56666647	-0.01129639
14.59999981	-0.01298962
14.63333314	-0.01234712
14.66666647	-0.01245114
14.69999981	-0.01347671
14.73333314	-0.01245431
14.76666647	-0.01236666
14.79999981	-0.01090904
14.83333314	-0.01180685
14.86666647	-0.01190476
14.89999981	-0.01059926
14.93333314	-0.01238469
14.96666647	-0.01306657
14.99999981	-0.01346934
15.03333314	-0.01323732
15.06666647	-0.01379042
15.09999981	-0.01308814
15.13333314	-0.01298680
15.16666648	-0.01447465
15.19999981	-0.01751018
15.23333314	-0.01676260
15.26666648	-0.01718013
15.29999981	-0.01562766
15.33333314	-0.02017653
15.36666648	-0.01969298
15.39999981	-0.01750036
15.43333314	-0.01771441
15.46666648	-0.01731646
15.49999981	-0.01873301
15.53333314	-0.01954753
15.56666648	-0.01962751
15.59999981	-0.02019584
15.63333314	-0.02011086
15.66666648	-0.01985843
15.69999981	-0.01946246
15.73333314	-0.01971128
15.76666648	-0.02002839
15.79999981	-0.01856596
15.83333314	-0.01906026
15.86666648	-0.01907284
15.89999981	-0.01929928
15.93333314	-0.01776853
15.96666648	-0.01856233
15.99999981	-0.01930925
16.03333314	-0.02027852
16.06666648	-0.01979321
16.09999981	-0.02050487
16.13333314	-0.02019738
16.16666648	-0.02053321
16.19999981	-0.02188507
16.23333315	-0.02341983
16.26666648	-0.02235788
16.29999981	-0.02141727
16.33333315	-0.02168455
16.36666648	-0.02227911
16.39999981	-0.02163106
16.43333315	-0.02130577
16.46666648	-0.02108539
16.49999981	-0.02195163
16.53333315	-0.02315095
16.56666648	-0.02217660
16.59999981	-0.02379474
16.63333315	-0.02200503
16.66666648	-0.02113042
16.69999981	-0.02188008
16.73333315	-0.02059229
16.76666648	-0.01972386
16.79999981	-0.02122404
16.83333315	-0.02276713
16.86666648	-0.02099668
16.89999981	-0.02234482
16.93333315	-0.02112299
16.96666648	-0.02493848
16.99999981	-0.02370842
17.03333315	-0.02210824
17.06666648	-0.02196999
17.09999981	-0.02426076
17.13333315	-0.02307482
17.16666648	-0.02459817
17.19999981	-0.02268440
17.23333315	-0.02480882
17.26666648	-0.02452414
17.29999982	-0.02624727
17.33333315	-0.02604898
17.36666648	-0.02636645
17.39999982	-0.02631381
17.43333315	-0.02499601
17.46666648	-0.02612168
17.49999982	-0.02479904
17.53333315	-0.02576978
17.56666648	-0.02667670
17.59999982	-0.02526088
17.63333315	-0.02633223
17.66666648	-0.02659946
17.69999982	-0.02590815
17.73333315	-0.02453492
17.76666648	-0.02493278
17.79999982	-0.02516226
17.83333315	-0.02299591
17.86666648	-0.02518651
17.89999982	-0.02470660
17.93333315	-0.02507489
17.96666648	-0.02539742
17.99999982	-0.02501324
18.03333315	-0.02378702
18.06666648	-0.02112577
18.09999982	-0.02489485
18.13333315	-0.02305747
18.16666648	-0.02444638
18.19999982	-0.02484271
18.23333315	-0.02385551
18.26666648	-0.02394140
18.29999982	-0.02468186
18.33333315	-0.02398191
18.36666648	-0.02292244
18.39999982	-0.02207386
18.43333315	-0.02201977
18.46666649	-0.02342362
18.49999982	-0.02378533
18.53333315	-0.02155914
18.56666649	-0.02264231
18.59999982	-0.02281546
18.63333315	-0.02251371
18.66666649	-0.02200322
18.69999982	-0.02129093
18.73333315	-0.02411839
18.76666649	-0.02156149
18.79999982	-0.02374037
18.83333315	-0.02191623
18.86666649	-0.02261996
18.89999982	-0.02411169
18.93333315	-0.02476075
18.96666649	-0.02373692
18.99999982	-0.02419798
19.03333315	-0.02362929
19.06666649	-0.02342661
19.09999982	-0.02253077
19.13333315	-0.02446278
19.16666649	-0.02283754
19.19999982	-0.02250153
19.23333315	-0.02260159
19.26666649	-0.02263449
19.29999982	-0.02382151
19.33333315	-0.02171008
19.36666649	-0.02322241
19.39999982	-0.02203314
19.43333315	-0.02242019
19.46666649	-0.02099963
19.49999982	-0.02146135
19.53333316	-0.02268863
19.56666649	-0.02100841
19.59999982	-0.02329870
19.63333316	-0.02181024
