# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-12-07T14:27:38
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-119.63333550	-0.00081955
-119.60000217	-0.00111086
-119.56666884	-0.00198042
-119.53333550	-0.00091789
-119.50000217	-0.00218738
-119.46666883	0.00049298
-119.43333550	-0.00041690
-119.40000217	0.00107699
-119.36666883	0.00149752
-119.33333550	0.00149153
-119.30000217	0.00197023
-119.26666883	0.00144594
-119.23333550	0.00004400
-119.20000216	-0.00022142
-119.16666883	-0.00080636
-119.13333550	-0.00109726
-119.10000216	-0.00204172
-119.06666883	-0.00218868
-119.03333550	-0.00178698
-119.00000216	-0.00189441
-118.96666883	-0.00166649
-118.93333550	-0.00426659
-118.90000216	-0.00355311
-118.86666883	-0.00160531
-118.83333549	-0.00395789
-118.80000216	-0.00185348
-118.76666883	-0.00210186
-118.73333549	-0.00155010
-118.70000216	-0.00221653
-118.66666883	-0.00277401
-118.63333549	-0.00442231
-118.60000216	-0.00427337
-118.56666882	-0.00517279
-118.53333549	-0.00699576
-118.50000216	-0.00578850
-118.46666882	-0.00693540
-118.43333549	-0.00846549
-118.40000216	-0.00837292
-118.36666882	-0.00882148
-118.33333549	-0.00722172
-118.30000215	-0.00923411
-118.26666882	-0.00667042
-118.23333549	-0.00709398
-118.20000215	-0.00786733
-118.16666882	-0.00742240
-118.13333549	-0.00523124
-118.10000215	-0.00475201
-118.06666882	-0.00422550
-118.03333549	-0.00135774
-118.00000215	-0.00253516
-117.96666882	-0.00315125
-117.93333548	-0.00279561
-117.90000215	0.00014156
-117.86666882	-0.00077089
-117.83333548	-0.00042246
-117.80000215	-0.00089339
-117.76666882	-0.00030189
-117.73333548	0.00175502
-117.70000215	0.00085748
-117.66666881	0.00196284
-117.63333548	0.00195009
-117.60000215	0.00354640
-117.56666881	0.00390439
-117.53333548	0.00438181
-117.50000215	0.00378388
-117.46666881	0.00334046
-117.43333548	0.00339280
-117.40000215	0.00218198
-117.36666881	0.00038938
-117.33333548	0.00074198
-117.30000214	0.00117020
-117.26666881	-0.00110062
-117.23333548	-0.00132126
-117.20000214	-0.00139129
-117.16666881	-0.00122602
-117.13333548	-0.00049563
-117.10000214	-0.00180313
-117.06666881	-0.00265593
-117.03333547	-0.00155116
-117.00000214	-0.00142921
-116.96666881	-0.00001446
-116.93333547	-0.00149299
-116.90000214	-0.00142230
-116.86666881	0.00138887
-116.83333547	0.00011274
-116.80000214	0.00143815
-116.76666881	0.00158893
-116.73333547	0.00082280
-116.70000214	-0.00024464
-116.66666880	-0.00155802
-116.63333547	-0.00240039
-116.60000214	-0.00393309
-116.56666880	-0.00376773
-116.53333547	-0.00687799
-116.50000214	-0.00751618
-116.46666880	-0.00419770
-116.43333547	-0.00646772
-116.40000213	-0.00507065
-116.36666880	-0.00621090
-116.33333547	-0.00212608
-116.30000213	-0.00241632
-116.26666880	-0.00114885
-116.23333547	-0.00211175
-116.20000213	0.00096900
-116.16666880	-0.00058865
-116.13333546	-0.00152721
-116.10000213	-0.00025728
-116.06666880	0.00023217
-116.03333546	-0.00018305
-116.00000213	0.00168830
-115.96666880	0.00118270
-115.93333546	0.00214146
-115.90000213	0.00073116
-115.86666880	0.00101295
-115.83333546	-0.00001886
-115.80000213	-0.00074495
-115.76666879	0.00013326
-115.73333546	-0.00412918
-115.70000213	-0.00263920
-115.66666879	-0.00411976
-115.63333546	-0.00475820
-115.60000213	-0.00452986
-115.56666879	-0.00618706
-115.53333546	-0.00532364
-115.50000212	-0.00833008
-115.46666879	-0.00727362
-115.43333546	-0.00821523
-115.40000212	-0.00720548
-115.36666879	-0.00587238
-115.33333546	-0.00691971
-115.30000212	-0.00749628
-115.26666879	-0.00562416
-115.23333546	-0.00651867
-115.20000212	-0.00474600
-115.16666879	-0.00590465
-115.13333545	-0.00281877
-115.10000212	-0.00178564
-115.06666879	-0.00247486
-115.03333545	-0.00348712
-115.00000212	-0.00209286
-114.96666879	-0.00209651
-114.93333545	-0.00130211
-114.90000212	-0.00264929
-114.86666878	-0.00190157
-114.83333545	-0.00194798
-114.80000212	-0.00186701
-114.76666878	-0.00195960
-114.73333545	-0.00097020
-114.70000212	-0.00144749
-114.66666878	0.00194904
-114.63333545	0.00133811
-114.60000211	0.00156939
-114.56666878	0.00218304
-114.53333545	0.00473901
-114.50000211	0.00386375
-114.46666878	0.00611444
-114.43333545	0.00691959
-114.40000211	0.00608394
-114.36666878	0.00568527
-114.33333545	0.00606279
-114.30000211	0.00274662
-114.26666878	0.00318525
-114.23333544	0.00140951
-114.20000211	0.00018941
-114.16666878	-0.00218478
-114.13333544	-0.00073381
-114.10000211	-0.00249521
-114.06666878	-0.00259035
-114.03333544	-0.00370421
-114.00000211	-0.00580425
-113.96666877	-0.00705754
-113.93333544	-0.00441223
-113.90000211	-0.00394687
-113.86666877	-0.00370748
-113.83333544	-0.00351234
-113.80000211	-0.00191926
-113.76666877	-0.00419034
-113.73333544	-0.00316154
-113.70000211	0.00092285
-113.66666877	-0.00005558
-113.63333544	-0.00034837
-113.60000210	-0.00022078
-113.56666877	0.00152623
-113.53333544	0.00190871
-113.50000210	0.00060619
-113.46666877	0.00172180
-113.43333544	-0.00102019
-113.40000210	0.00078003
-113.36666877	-0.00145456
-113.33333543	-0.00057488
-113.30000210	-0.00350640
-113.26666877	-0.00309311
-113.23333543	-0.00202821
-113.20000210	-0.00362980
-113.16666877	-0.00197089
-113.13333543	-0.00325186
-113.10000210	-0.00197605
-113.06666876	-0.00081947
-113.03333543	-0.00284494
-113.00000210	-0.00348454
-112.96666876	-0.00269667
-112.93333543	-0.00136885
-112.90000210	-0.00066746
-112.86666876	-0.00101444
-112.83333543	-0.00236246
-112.80000210	-0.00124749
-112.76666876	-0.00033664
-112.73333543	-0.00033903
-112.70000209	-0.00067929
-112.66666876	0.00046828
-112.63333543	0.00082680
-112.60000209	0.00021947
-112.56666876	0.00101432
-112.53333543	0.00102325
-112.50000209	0.00265681
-112.46666876	0.00221319
-112.43333542	0.00198043
-112.40000209	-0.00038859
-112.36666876	-0.00024571
-112.33333542	-0.00180459
-112.30000209	-0.00217171
-112.26666876	-0.00072484
-112.23333542	-0.00116413
-112.20000209	-0.00121712
-112.16666876	0.00237667
-112.13333542	-0.00130396
-112.10000209	-0.00169797
-112.06666875	-0.00280712
-112.03333542	-0.00180024
-112.00000209	-0.00072753
-111.96666875	0.00013029
-111.93333542	0.00031816
-111.90000209	-0.00028799
-111.86666875	0.00106574
-111.83333542	0.00173932
-111.80000208	0.00128404
-111.76666875	0.00037199
-111.73333542	0.00076744
-111.70000208	0.00005390
-111.66666875	0.00037912
-111.63333542	-0.00064026
-111.60000208	-0.00066604
-111.56666875	-0.00132861
-111.53333541	-0.00291517
-111.50000208	-0.00220489
-111.46666875	-0.00149899
-111.43333541	-0.00159692
-111.40000208	0.00034545
-111.36666875	-0.00235156
-111.33333541	-0.00028233
-111.30000208	-0.00045980
-111.26666875	0.00157536
-111.23333541	-0.00075625
-111.20000208	-0.00088511
-111.16666874	0.00076114
-111.13333541	0.00141567
-111.10000208	-0.00157014
-111.06666874	0.00064709
-111.03333541	-0.00108333
-111.00000208	0.00003643
-110.96666874	0.00086915
-110.93333541	0.00048841
-110.90000207	0.00185663
-110.86666874	0.00124376
-110.83333541	-0.00161455
-110.80000207	0.00001549
-110.76666874	-0.00107199
-110.73333541	-0.00099287
-110.70000207	-0.00218233
-110.66666874	-0.00191699
-110.63333541	-0.00288610
-110.60000207	-0.00125306
-110.56666874	-0.00115376
-110.53333540	-0.00232757
-110.50000207	-0.00275508
-110.46666874	0.00027818
-110.43333540	-0.00305684
-110.40000207	0.00046132
-110.36666874	-0.00345371
-110.33333540	-0.00217131
-110.30000207	-0.00153767
-110.26666873	-0.00181803
-110.23333540	-0.00295516
-110.20000207	-0.00331291
-110.16666873	-0.00264390
-110.13333540	-0.00301712
-110.10000207	-0.00261059
-110.06666873	-0.00082478
-110.03333540	-0.00309624
-110.00000206	-0.00340847
-109.96666873	-0.00336343
-109.93333540	-0.00354231
-109.90000206	-0.00345231
-109.86666873	-0.00530597
-109.83333540	-0.00469899
-109.80000206	-0.00434082
-109.76666873	-0.00410666
-109.73333540	-0.00372366
-109.70000206	-0.00209821
-109.66666873	-0.00051884
-109.63333539	0.00045701
-109.60000206	0.00064061
-109.56666873	0.00356376
-109.53333539	0.00279436
-109.50000206	0.00370029
-109.46666873	0.00355430
-109.43333539	0.00413921
-109.40000206	0.00309611
-109.36666872	0.00361079
-109.33333539	0.00110211
-109.30000206	0.00319248
-109.26666872	0.00109338
-109.23333539	0.00046889
-109.20000206	-0.00026391
-109.16666872	0.00050099
-109.13333539	0.00020414
-109.10000206	0.00021601
-109.06666872	0.00078345
-109.03333539	0.00082203
-109.00000205	0.00320375
-108.96666872	0.00180179
-108.93333539	0.00221207
-108.90000205	0.00274889
-108.86666872	0.00365804
-108.83333539	0.00300665
-108.80000205	0.00367245
-108.76666872	0.00493049
-108.73333538	0.00487643
-108.70000205	0.00487866
-108.66666872	0.00509716
-108.63333538	0.00470216
-108.60000205	0.00533167
-108.56666872	0.00495740
-108.53333538	0.00376399
-108.50000205	0.00268709
-108.46666871	0.00261520
-108.43333538	0.00355671
-108.40000205	0.00395008
-108.36666871	0.00441962
-108.33333538	0.00316893
-108.30000205	0.00291744
-108.26666871	0.00415297
-108.23333538	0.00304982
-108.20000205	0.00295297
-108.16666871	0.00420336
-108.13333538	0.00479906
-108.10000204	0.00426566
-108.06666871	0.00568943
-108.03333538	0.00582853
-108.00000204	0.00646696
-107.96666871	0.00946336
-107.93333538	0.00770078
-107.90000204	0.00815244
-107.86666871	0.00949592
-107.83333537	0.00948959
-107.80000204	0.01029226
-107.76666871	0.00965121
-107.73333537	0.00981948
-107.70000204	0.01134911
-107.66666871	0.00998217
-107.63333537	0.01012042
-107.60000204	0.01085392
-107.56666871	0.00823779
-107.53333537	0.00936555
-107.50000204	0.00710765
-107.46666870	0.00776989
-107.43333537	0.00831569
-107.40000204	0.01015580
-107.36666870	0.00831977
-107.33333537	0.01024263
-107.30000204	0.01006255
-107.26666870	0.00871067
-107.23333537	0.00886493
-107.20000203	0.00891902
-107.16666870	0.01025265
-107.13333537	0.00990797
-107.10000203	0.00912687
-107.06666870	0.00919020
-107.03333537	0.01100788
-107.00000203	0.01102650
-106.96666870	0.01100824
-106.93333536	0.01228702
-106.90000203	0.01186016
-106.86666870	0.01111716
-106.83333536	0.01199527
-106.80000203	0.01009497
-106.76666870	0.00842438
-106.73333536	0.00846386
-106.70000203	0.00671745
-106.66666870	0.00222914
-106.63333536	0.00070529
-106.60000203	-0.00165473
-106.56666869	-0.00567323
-106.53333536	-0.01162906
-106.50000203	-0.01403636
-106.46666869	-0.01899468
-106.43333536	-0.02349673
-106.40000203	-0.02908635
-106.36666869	-0.03306905
-106.33333536	-0.03825497
-106.30000202	-0.04166548
-106.26666869	-0.04391711
-106.23333536	-0.04610559
-106.20000202	-0.04762605
-106.16666869	-0.04881568
-106.13333536	-0.05038914
-106.10000202	-0.04669100
-106.06666869	-0.04279487
-106.03333536	-0.04151587
-106.00000202	-0.03753935
-105.96666869	-0.03389580
-105.93333535	-0.02907525
-105.90000202	-0.02458971
-105.86666869	-0.02061461
-105.83333535	-0.01469755
-105.80000202	-0.01146001
-105.76666869	-0.00534062
-105.73333535	-0.00275442
-105.70000202	0.00104630
-105.66666868	0.00390349
-105.63333535	0.00530623
-105.60000202	0.00691494
-105.56666868	0.00895543
-105.53333535	0.01063768
-105.50000202	0.01055335
-105.46666868	0.01042137
-105.43333535	0.00945999
-105.40000201	0.00983731
-105.36666868	0.00991303
-105.33333535	0.00976648
-105.30000201	0.00978592
-105.26666868	0.00786963
-105.23333535	0.00631095
-105.20000201	0.00633749
-105.16666868	0.00454345
-105.13333535	0.00333918
-105.10000201	0.00381735
-105.06666868	0.00302151
-105.03333534	0.00068694
-105.00000201	-0.00044845
-104.96666868	-0.00169979
-104.93333534	-0.00190491
-104.90000201	-0.00382737
-104.86666868	-0.00468104
-104.83333534	-0.00586207
-104.80000201	-0.00775421
-104.76666867	-0.00503545
-104.73333534	-0.00728715
-104.70000201	-0.00634383
-104.66666867	-0.00383483
-104.63333534	-0.00308384
-104.60000201	-0.00291744
-104.56666867	-0.00289458
-104.53333534	-0.00114954
-104.50000201	-0.00171806
-104.46666867	0.00042228
-104.43333534	-0.00091396
-104.40000200	0.00011891
-104.36666867	0.00022042
-104.33333534	-0.00009172
-104.30000200	-0.00229134
-104.26666867	-0.00282148
-104.23333534	-0.00384616
-104.20000200	-0.00568950
-104.16666867	-0.00618701
-104.13333533	-0.00680875
-104.10000200	-0.01049972
-104.06666867	-0.01097856
-104.03333533	-0.01135243
-104.00000200	-0.01235766
-103.96666867	-0.01161999
-103.93333533	-0.01302974
-103.90000200	-0.01069491
-103.86666866	-0.01099427
-103.83333533	-0.00919258
-103.80000200	-0.00718262
-103.76666866	-0.00692929
-103.73333533	-0.00512851
-103.70000200	-0.00546894
-103.66666866	-0.00449254
-103.63333533	-0.00338715
-103.60000200	-0.00574094
-103.56666866	-0.00402775
-103.53333533	-0.00196929
-103.50000199	-0.00222431
-103.46666866	-0.00259381
-103.43333533	-0.00210340
-103.40000199	-0.00048187
-103.36666866	-0.00231405
-103.33333533	0.00057070
-103.30000199	-0.00154715
-103.26666866	-0.00185184
-103.23333532	-0.00265177
-103.20000199	-0.00170682
-103.16666866	-0.00298764
-103.13333532	-0.00344850
-103.10000199	-0.00439212
-103.06666866	-0.00460602
-103.03333532	-0.00546983
-103.00000199	-0.00567980
-102.96666866	-0.00722677
-102.93333532	-0.00790307
-102.90000199	-0.00939225
-102.86666865	-0.01026175
-102.83333532	-0.01049855
-102.80000199	-0.01031841
-102.76666865	-0.00930560
-102.73333532	-0.01217955
-102.70000199	-0.01069293
-102.66666865	-0.01267141
-102.63333532	-0.01059106
-102.60000198	-0.01373128
-102.56666865	-0.01244322
-102.53333532	-0.01312041
-102.50000198	-0.01483807
-102.46666865	-0.01405310
-102.43333532	-0.01471697
-102.40000198	-0.01535947
-102.36666865	-0.01755474
-102.33333531	-0.01776606
-102.30000198	-0.01646239
-102.26666865	-0.01762877
-102.23333531	-0.01924660
-102.20000198	-0.01884770
-102.16666865	-0.01884257
-102.13333531	-0.01644753
-102.10000198	-0.01531392
-102.06666865	-0.01436214
-102.03333531	-0.01450458
-102.00000198	-0.01127497
-101.96666864	-0.00756499
-101.93333531	-0.00800864
-101.90000198	-0.00849148
-101.86666864	-0.00654799
-101.83333531	-0.00750796
-101.80000198	-0.00851603
-101.76666864	-0.00756584
-101.73333531	-0.00863507
-101.70000197	-0.00985287
-101.66666864	-0.00739350
-101.63333531	-0.00905134
-101.60000197	-0.00760809
-101.56666864	-0.00794632
-101.53333531	-0.01051614
-101.50000197	-0.00980073
-101.46666864	-0.01012508
-101.43333531	-0.00836243
-101.40000197	-0.01115920
-101.36666864	-0.01060700
-101.33333530	-0.01143682
-101.30000197	-0.01096714
-101.26666864	-0.01003538
-101.23333530	-0.01025801
-101.20000197	-0.01366217
-101.16666864	-0.01109221
-101.13333530	-0.01283281
-101.10000197	-0.01219784
-101.06666863	-0.01030734
-101.03333530	-0.01018209
-101.00000197	-0.00978103
-100.96666863	-0.01202616
-100.93333530	-0.00991528
-100.90000197	-0.00932852
-100.86666863	-0.01019669
-100.83333530	-0.00933275
-100.80000196	-0.00963554
-100.76666863	-0.00890025
-100.73333530	-0.00812937
-100.70000196	-0.00743903
-100.66666863	-0.00877194
-100.63333530	-0.00777615
-100.60000196	-0.00709066
-100.56666863	-0.00641155
-100.53333530	-0.00939777
-100.50000196	-0.00639429
-100.46666863	-0.00728430
-100.43333529	-0.00823137
-100.40000196	-0.00672045
-100.36666863	-0.00789716
-100.33333529	-0.00877289
-100.30000196	-0.00625895
-100.26666863	-0.00692787
-100.23333529	-0.00702794
-100.20000196	-0.00915622
-100.16666862	-0.00687431
-100.13333529	-0.00755672
-100.10000196	-0.00576520
-100.06666862	-0.00498583
-100.03333529	-0.00732921
-100.00000196	-0.00688687
-99.96666862	-0.00324076
-99.93333529	-0.00338635
-99.90000196	-0.00352226
-99.86666862	-0.00192012
-99.83333529	-0.00435867
-99.80000195	-0.00186852
-99.76666862	-0.00341651
-99.73333529	-0.00252369
-99.70000195	-0.00006433
-99.66666862	0.00030062
-99.63333529	-0.00065928
-99.60000195	-0.00186475
-99.56666862	0.00102811
-99.53333528	-0.00119328
-99.50000195	-0.00104451
-99.46666862	-0.00026064
-99.43333528	-0.00075014
-99.40000195	-0.00068139
-99.36666862	0.00062269
-99.33333528	0.00105266
-99.30000195	-0.00042314
-99.26666861	0.00114875
-99.23333528	0.00127107
-99.20000195	0.00173658
-99.16666861	0.00174885
-99.13333528	0.00432624
-99.10000195	0.00561230
-99.06666861	0.00684209
-99.03333528	0.00760985
-99.00000195	0.00659063
-98.96666861	0.00951979
-98.93333528	0.00870001
-98.90000194	0.01039266
-98.86666861	0.01212707
-98.83333528	0.01203015
-98.80000194	0.01151108
-98.76666861	0.01191073
-98.73333528	0.01132855
-98.70000194	0.00980852
-98.66666861	0.01163466
-98.63333527	0.01128408
-98.60000194	0.00934429
-98.56666861	0.01044275
-98.53333527	0.00828321
-98.50000194	0.00940412
-98.46666861	0.01028538
-98.43333527	0.00761129
-98.40000194	0.00731457
-98.36666861	0.01069713
-98.33333527	0.00907774
-98.30000194	0.00988318
-98.26666860	0.00989770
-98.23333527	0.00981661
-98.20000194	0.01083921
-98.16666860	0.00889417
-98.13333527	0.01162409
-98.10000194	0.01024258
-98.06666860	0.00976604
-98.03333527	0.01222568
-98.00000193	0.01146413
-97.96666860	0.01046746
-97.93333527	0.01071018
-97.90000193	0.00693977
-97.86666860	0.00631668
-97.83333527	0.00693933
-97.80000193	0.00705277
-97.76666860	0.00667731
-97.73333526	0.00822656
-97.70000193	0.00602695
-97.66666860	0.00345540
-97.63333526	0.00210637
-97.60000193	0.00364671
-97.56666860	0.00011050
-97.53333526	-0.00107672
-97.50000193	-0.00027778
-97.46666860	0.00035598
-97.43333526	-0.00177959
-97.40000193	0.00025651
-97.36666859	0.00160194
-97.33333526	0.00199109
-97.30000193	0.00316100
-97.26666859	0.00404859
-97.23333526	0.00435447
-97.20000193	0.00617171
-97.16666859	0.00679199
-97.13333526	0.00634763
-97.10000192	0.00823297
-97.06666859	0.00844457
-97.03333526	0.00640748
-97.00000192	0.00593473
-96.96666859	0.00537822
-96.93333526	0.00744828
-96.90000192	0.00777347
-96.86666859	0.00576751
-96.83333526	0.00432232
-96.80000192	0.00293921
-96.76666859	0.00341879
-96.73333525	0.00283556
-96.70000192	0.00311554
-96.66666859	0.00271013
-96.63333525	0.00038900
-96.60000192	0.00205105
-96.56666859	0.00173094
-96.53333525	0.00312967
-96.50000192	0.00639301
-96.46666858	0.00511252
-96.43333525	0.00454378
-96.40000192	0.00523085
-96.36666858	0.00591937
-96.33333525	0.00328373
-96.30000192	0.00582435
-96.26666858	0.00572840
-96.23333525	0.00367115
-96.20000191	0.00315645
-96.16666858	0.00205854
-96.13333525	0.00308874
-96.10000191	0.00238902
-96.06666858	0.00276342
-96.03333525	0.00117448
-96.00000191	0.00229856
-95.96666858	-0.00065757
-95.93333525	-0.00042816
-95.90000191	-0.00207732
-95.86666858	-0.00241543
-95.83333524	-0.00240517
-95.80000191	0.00013989
-95.76666858	0.00023680
-95.73333524	0.00025782
-95.70000191	0.00042533
-95.66666858	-0.00109549
-95.63333524	0.00225129
-95.60000191	-0.00012473
-95.56666857	0.00304163
-95.53333524	0.00508384
-95.50000191	0.00199369
-95.46666857	0.00671830
-95.43333524	0.00567823
-95.40000191	0.00398292
-95.36666857	0.00258869
-95.33333524	0.00571544
-95.30000191	0.00626936
-95.26666857	0.00327043
-95.23333524	0.00565171
-95.20000190	0.00509908
-95.16666857	0.00494967
-95.13333524	0.00435010
-95.10000190	0.00491782
-95.06666857	0.00694336
-95.03333524	0.00590944
-95.00000190	0.00650058
-94.96666857	0.00323081
-94.93333523	0.00343124
-94.90000190	0.00216945
-94.86666857	0.00426751
-94.83333523	0.00293526
-94.80000190	0.00022424
-94.76666857	0.00184935
-94.73333523	0.00161675
-94.70000190	0.00383735
-94.66666856	-0.00007948
-94.63333523	0.00100206
-94.60000190	-0.00065531
-94.56666856	0.00196347
-94.53333523	-0.00000711
-94.50000190	0.00015965
-94.46666856	-0.00002401
-94.43333523	-0.00056124
-94.40000190	-0.00144552
-94.36666856	-0.00201512
-94.33333523	-0.00175183
-94.30000189	-0.00485632
-94.26666856	-0.00372687
-94.23333523	-0.00339028
-94.20000189	-0.00440307
-94.16666856	-0.00474898
-94.13333523	-0.00466511
-94.10000189	-0.00505725
-94.06666856	-0.00722229
-94.03333522	-0.00827619
-94.00000189	-0.00803475
-93.96666856	-0.00888604
-93.93333522	-0.00935735
-93.90000189	-0.00835102
-93.86666856	-0.00883969
-93.83333522	-0.00683218
-93.80000189	-0.00630082
-93.76666856	-0.00789562
-93.73333522	-0.00940263
-93.70000189	-0.00825458
-93.66666855	-0.00986545
-93.63333522	-0.00788560
-93.60000189	-0.00783835
-93.56666855	-0.00830305
-93.53333522	-0.00858560
-93.50000189	-0.00761860
-93.46666855	-0.00920601
-93.43333522	-0.00838403
-93.40000188	-0.00779511
-93.36666855	-0.00789308
-93.33333522	-0.00994323
-93.30000188	-0.01011274
-93.26666855	-0.00973945
-93.23333522	-0.00798267
-93.20000188	-0.00655405
-93.16666855	-0.00627220
-93.13333522	-0.00723415
-93.10000188	-0.00635841
-93.06666855	-0.00716144
-93.03333521	-0.00651476
-93.00000188	-0.00721576
-92.96666855	-0.00920473
-92.93333521	-0.00647493
-92.90000188	-0.00573436
-92.86666855	-0.00365441
-92.83333521	-0.00460106
-92.80000188	-0.00313630
-92.76666854	-0.00261036
-92.73333521	-0.00492159
-92.70000188	-0.00268887
-92.66666854	-0.00226022
-92.63333521	-0.00297461
-92.60000188	-0.00232642
-92.56666854	-0.00008224
-92.53333521	0.00117840
-92.50000187	0.00089126
-92.46666854	0.00146963
-92.43333521	-0.00027151
-92.40000187	0.00286113
-92.36666854	0.00355066
-92.33333521	0.00116579
-92.30000187	0.00033925
-92.26666854	0.00189288
-92.23333521	0.00001766
-92.20000187	-0.00073133
-92.16666854	-0.00275000
-92.13333520	-0.00300765
-92.10000187	-0.00145850
-92.06666854	-0.00269213
-92.03333520	-0.00451992
-92.00000187	-0.00258877
-91.96666854	-0.00154490
-91.93333520	-0.00259667
-91.90000187	-0.00497165
-91.86666853	-0.00675771
-91.83333520	-0.00626967
-91.80000187	-0.00698909
-91.76666853	-0.00643815
-91.73333520	-0.00795733
-91.70000187	-0.00885904
-91.66666853	-0.00742966
-91.63333520	-0.00788611
-91.60000187	-0.00781159
-91.56666853	-0.00680923
-91.53333520	-0.00792105
-91.50000186	-0.00634830
-91.46666853	-0.00847451
-91.43333520	-0.00705717
-91.40000186	-0.00786916
-91.36666853	-0.00597050
-91.33333520	-0.00694897
-91.30000186	-0.00624949
-91.26666853	-0.00563875
-91.23333519	-0.00478394
-91.20000186	-0.00442717
-91.16666853	-0.00524587
-91.13333519	-0.00657154
-91.10000186	-0.00290475
-91.06666853	-0.00640245
-91.03333519	-0.00374746
-91.00000186	-0.00149371
-90.96666852	-0.00399558
-90.93333519	-0.00314532
-90.90000186	-0.00406799
-90.86666852	-0.00267695
-90.83333519	0.00011844
-90.80000186	0.00118169
-90.76666852	0.00031240
-90.73333519	0.00093971
-90.70000186	0.00133636
-90.66666852	0.00106162
-90.63333519	0.00163073
-90.60000185	0.00027375
-90.56666852	-0.00024957
-90.53333519	-0.00175407
-90.50000185	-0.00090210
-90.46666852	0.00021556
-90.43333519	-0.00201884
-90.40000185	-0.00313342
-90.36666852	-0.00234161
-90.33333518	-0.00362955
-90.30000185	-0.00636690
-90.26666852	-0.00481975
-90.23333518	-0.00587096
-90.20000185	-0.00403493
-90.16666852	-0.00328147
-90.13333518	-0.00234344
-90.10000185	-0.00188950
-90.06666852	-0.00104456
-90.03333518	-0.00131085
-90.00000185	-0.00130750
-89.96666851	-0.00108315
-89.93333518	-0.00117567
-89.90000185	-0.00306361
-89.86666851	-0.00286769
-89.83333518	-0.00413240
-89.80000185	-0.00411450
-89.76666851	-0.00613271
-89.73333518	-0.00643430
-89.70000184	-0.00512480
-89.66666851	-0.00708000
-89.63333518	-0.00432298
-89.60000184	-0.00482264
-89.56666851	-0.00409502
-89.53333518	-0.00736870
-89.50000184	-0.00746976
-89.46666851	-0.00722865
-89.43333517	-0.00383325
-89.40000184	-0.00547601
-89.36666851	-0.00619659
-89.33333517	-0.00682640
-89.30000184	-0.00578607
-89.26666851	-0.00507736
-89.23333517	-0.00571330
-89.20000184	-0.00496643
-89.16666851	-0.00677587
-89.13333517	-0.00723209
-89.10000184	-0.00828675
-89.06666850	-0.00897590
-89.03333517	-0.00643719
-89.00000184	-0.00959032
-88.96666850	-0.00890055
-88.93333517	-0.01022012
-88.90000184	-0.00973238
-88.86666850	-0.00824654
-88.83333517	-0.00797923
-88.80000183	-0.00810242
-88.76666850	-0.00564050
-88.73333517	-0.00788762
-88.70000183	-0.00905903
-88.66666850	-0.00701745
-88.63333517	-0.00560862
-88.60000183	-0.00974039
-88.56666850	-0.00751854
-88.53333517	-0.00667246
-88.50000183	-0.01102915
-88.46666850	-0.01111707
-88.43333516	-0.01071410
-88.40000183	-0.01469301
-88.36666850	-0.01238541
-88.33333516	-0.01203872
-88.30000183	-0.01113068
-88.26666850	-0.01268175
-88.23333516	-0.01107025
-88.20000183	-0.01126027
-88.16666849	-0.00958943
-88.13333516	-0.00936769
-88.10000183	-0.00654968
-88.06666849	-0.00685364
-88.03333516	-0.00688912
-88.00000183	-0.00595161
-87.96666849	-0.00633437
-87.93333516	-0.00527580
-87.90000182	-0.00490929
-87.86666849	-0.00518816
-87.83333516	-0.00619958
-87.80000182	-0.00473745
-87.76666849	-0.00375039
-87.73333516	-0.00576850
-87.70000182	-0.00505068
-87.66666849	-0.00448745
-87.63333516	-0.00534049
-87.60000182	-0.00293396
-87.56666849	-0.00241726
-87.53333515	-0.00301655
-87.50000182	-0.00149524
-87.46666849	-0.00089838
-87.43333515	0.00051604
-87.40000182	0.00075183
-87.36666849	0.00233035
-87.33333515	0.00230698
-87.30000182	0.00255654
-87.26666848	0.00636782
-87.23333515	0.00203809
-87.20000182	0.00477918
-87.16666848	0.00597367
-87.13333515	0.00709341
-87.10000182	0.00612639
-87.06666848	0.00912401
-87.03333515	0.00867208
-87.00000182	0.01142962
-86.96666848	0.00943671
-86.93333515	0.01137556
-86.90000181	0.01047589
-86.86666848	0.01312637
-86.83333515	0.00988653
-86.80000181	0.01121888
-86.76666848	0.01236830
-86.73333515	0.01319476
-86.70000181	0.01271506
-86.66666848	0.01350801
-86.63333514	0.01347055
-86.60000181	0.01422868
-86.56666848	0.01391260
-86.53333514	0.01613580
-86.50000181	0.01534946
-86.46666848	0.01800470
-86.43333514	0.01615149
-86.40000181	0.01892943
-86.36666847	0.01792815
-86.33333514	0.01655388
-86.30000181	0.01806110
-86.26666847	0.01726385
-86.23333514	0.01725492
-86.20000181	0.01465116
-86.16666847	0.01595491
-86.13333514	0.01482343
-86.10000181	0.01359988
-86.06666847	0.01152370
-86.03333514	0.00978567
-86.00000180	0.00942244
-85.96666847	0.00819437
-85.93333514	0.00678377
-85.90000180	0.00706780
-85.86666847	0.00408419
-85.83333514	0.00453512
-85.80000180	0.00406263
-85.76666847	0.00189855
-85.73333513	0.00306839
-85.70000180	0.00222924
-85.66666847	-0.00012648
-85.63333513	0.00003691
